date,slot,load_forecast_kW,pv_forecast_kW
2025-02-05,90,6398.1606249999995,3407.4784250000002
2025-02-05,91,6352.977,3115.957025
2025-02-05,92,6409.15,2780.5687500000004
2025-02-05,93,6371.526975000001,2447.817375
2025-02-05,94,6338.30975,2145.1085000000003
2025-02-05,95,6317.817499999999,1865.1281250000002
2025-02-05,96,6221.3364,1577.3900749999998
2025-02-05,97,6225.62725,1277.6098000000002
2025-02-05,98,6309.01,977.6812500000001
2025-02-05,99,6268.456499999999,691.1528
2025-02-05,100,6236.316575000001,403.70784999999995
2025-02-05,101,6300.2575,156.0
2025-02-05,102,6383.206574999999,27.813925
2025-02-05,103,6292.636525,0.880875
2025-02-05,104,6210.7725,0.0
2025-02-05,105,6363.2248500000005,1.607675
2025-02-05,106,5621.37515,0.06325
2025-02-05,107,4354.505,0.0
2025-02-05,108,4171.5951000000005,0.1154
2025-02-05,109,4315.49925,0.00455
2025-02-05,110,4295.0975,0.0
2025-02-05,111,4376.187825,0.0083
2025-02-05,112,4356.659224999999,0.000325
2025-02-05,113,4261.95,0.0
2025-02-05,114,4351.571125,0.000375
2025-02-05,115,4415.8364,0.0
2025-02-05,116,4378.7125,0.0
2025-02-05,117,4376.246325,0.0
2025-02-05,118,4377.278725,0.0
2025-02-05,119,4393.62,0.0
2025-02-05,120,4478.407149999999,0.0
2025-02-05,121,4506.357725,0.0
2025-02-05,122,4455.87,0.0
2025-02-05,123,4436.696025,0.0
2025-02-05,124,4483.501775000001,0.0
2025-02-05,125,4530.695,0.0
2025-02-05,126,4483.726775,0.0
2025-02-05,127,4449.67055,0.0
2025-02-05,128,4542.8099999999995,0.0
2025-02-05,129,4684.51325,0.0
2025-02-05,130,4245.48955,0.0
2025-02-05,131,3476.4925,0.0
2025-02-05,132,3317.7255,0.0
2025-02-05,133,3412.9639500000003,0.0
2025-02-05,134,3404.5,0.0
2025-02-05,135,3314.6575000000003,0.0
2025-02-05,136,3339.499525,0.0
2025-02-05,137,3460.5225,0.0
2025-02-05,138,3475.5663,0.0
2025-02-05,139,3461.5627,0.0
2025-02-05,140,3485.7625,0.0
2025-02-05,141,3530.336125,0.0
2025-02-05,142,3566.0825,0.0
2025-02-05,143,3560.8250000000003,0.0
2025-02-06,0,3513.970625,0.0
2025-02-06,1,3548.703225,0.0
2025-02-06,2,3666.6524999999997,0.0
2025-02-06,3,3747.117575,0.0
2025-02-06,4,3790.4278750000003,0.0
2025-02-06,5,3835.9825,0.0
2025-02-06,6,3902.0935750000003,0.0
2025-02-06,7,3900.412225,0.0
2025-02-06,8,3857.6324999999997,0.0
2025-02-06,9,3890.16915,0.0
2025-02-06,10,3910.8973,0.0
2025-02-06,11,3887.7074999999995,0.0
2025-02-06,12,3883.7106,0.0
2025-02-06,13,3910.660925,0.0
2025-02-06,14,3911.6125,0.0
2025-02-06,15,3855.061275,0.0
2025-02-06,16,4008.0286250000004,0.0
2025-02-06,17,4213.075000000001,0.0
2025-02-06,18,4049.09755,0.0
2025-02-06,19,4010.03375,0.0
2025-02-06,20,4162.525,0.0
2025-02-06,21,4086.68055,0.0
2025-02-06,22,4047.0406749999997,0.0
2025-02-06,23,4130.967500000001,0.0
2025-02-06,24,4132.340775,0.0
2025-02-06,25,4092.7912,0.0
2025-02-06,26,4107.465,0.0
2025-02-06,27,4209.4499749999995,0.0
2025-02-06,28,4241.481925,0.0004
2025-02-06,29,4193.67,0.0
2025-02-06,30,4215.2657,0.0
2025-02-06,31,4307.08345,0.00935
2025-02-06,32,4300.9175000000005,0.0
2025-02-06,33,4133.4795,0.00345
2025-02-06,34,4622.3478749999995,0.12985
2025-02-06,35,5489.95,0.0
2025-02-06,36,5581.608125,0.048025
2025-02-06,37,5471.153574999999,1.8089499999999998
2025-02-06,38,5490.9125,0.0
2025-02-06,39,5394.335075,0.66895
2025-02-06,40,5360.668025,30.63475
2025-02-06,41,5430.4125,157.471875
2025-02-06,42,5449.387699999999,373.44304999999997
2025-02-06,43,5485.991024999999,620.41075
2025-02-06,44,5445.9325,876.928125
2025-02-06,45,5295.5749000000005,1159.3514
2025-02-06,46,6052.34935,1441.495825
2025-02-06,47,7270.3725,1725.24375
2025-02-06,48,7386.2985,2028.179925
2025-02-06,49,7238.500974999999,2278.494125
2025-02-06,50,7318.475,2489.7281249999996
2025-02-06,51,7277.609725,2755.783875
2025-02-06,52,7260.8373,3059.410025
2025-02-06,53,7291.212500000001,3352.884375
2025-02-06,54,7217.785475,3608.272075
2025-02-06,55,7205.9349999999995,3878.755225
2025-02-06,56,7248.6025,4146.571875
2025-02-06,57,7174.3618,4334.57055
2025-02-06,58,7158.875024999999,4492.496475
2025-02-06,59,7176.925,4691.371875
2025-02-06,60,7025.1279,4953.970875
2025-02-06,61,6937.19275,5161.8722
2025-02-06,62,6985.66,5297.90625
2025-02-06,63,7002.718475,5463.6943249999995
2025-02-06,64,6957.363875000001,5686.176474999999
2025-02-06,65,6939.525000000001,5877.80625
2025-02-06,66,7042.8105000000005,5919.943574999999
2025-02-06,67,7053.30995,5941.063675
2025-02-06,68,6967.285,6000.99375
2025-02-06,69,6973.016425000001,6040.039124999999
2025-02-06,70,6885.1525,6047.2387499999995
2025-02-06,71,6653.3225,6047.278125000001
2025-02-06,72,6464.315875,6062.523775
2025-02-06,73,6510.853375000001,6022.840325
2025-02-06,74,6609.3225,5944.996875
2025-02-06,75,6421.324675,5915.117550000001
2025-02-06,76,6459.455675,5860.959825
2025-02-06,77,6749.115,5790.0375
2025-02-06,78,6781.2038,5778.170925
2025-02-06,79,6715.9276500000005,5698.6044249999995
2025-02-06,80,6684.2975,5519.0625
2025-02-06,81,6642.475974999999,5330.675825
2025-02-06,82,6657.84915,5134.079250000001
2025-02-06,83,6681.9425,4943.79375
2025-02-06,84,6588.31745,4788.628975
2025-02-06,85,6514.8494,4604.4088
2025-02-06,86,6497.085,4356.478125
2025-02-06,87,6443.15935,4064.55755
2025-02-06,88,6427.382224999999,3753.8403
2025-02-06,89,6471.462500000001,3466.5843750000004
2025-02-06,90,6495.847325,3233.160525
2025-02-06,91,6408.2161,2974.826775
2025-02-06,92,6301.27,2666.409375
2025-02-06,93,6357.098424999999,2361.03085
2025-02-06,94,6378.65265,2097.9714
2025-02-06,95,6343.735000000001,1845.590625
2025-02-06,96,6412.10745,1537.544525
2025-02-06,97,6396.04855,1232.083875
2025-02-06,98,6278.3775,954.084375
2025-02-06,99,6255.39645,672.7369000000001
2025-02-06,100,6331.211574999999,396.46642499999996
2025-02-06,101,6355.737499999999,165.88125000000002
2025-02-06,102,6190.6887,31.9837
2025-02-06,103,6144.3319249999995,0.612975
2025-02-06,104,6324.385,0.0
2025-02-06,105,6394.2723000000005,1.884125
2025-02-06,106,5557.427000000001,0.044
2025-02-06,107,4359.337500000001,0.0
2025-02-06,108,4242.981075000001,0.13525
2025-02-06,109,4460.203724999999,0.00315
2025-02-06,110,4457.895,0.0
2025-02-06,111,4410.469575,0.009725000000000001
2025-02-06,112,4366.9426,0.0
2025-02-06,113,4329.8099999999995,0.0
2025-02-06,114,4310.33005,0.000425
2025-02-06,115,4376.150725,0.0
2025-02-06,116,4472.995,0.0
2025-02-06,117,4464.691075,0.0
2025-02-06,118,4428.3097,0.0
2025-02-06,119,4414.52,0.0
2025-02-06,120,4400.75795,0.0
2025-02-06,121,4395.733275,0.0
2025-02-06,122,4402.6625,0.0
2025-02-06,123,4421.8803,0.0
2025-02-06,124,4493.846075,0.0
2025-02-06,125,4551.712500000001,0.0
2025-02-06,126,4473.247675,0.0
2025-02-06,127,4384.174075,0.0
2025-02-06,128,4462.522500000001,0.0
2025-02-06,129,4670.02675,0.0
2025-02-06,130,4204.04865,0.0
2025-02-06,131,3366.14,0.0
2025-02-06,132,3311.9909500000003,0.0
2025-02-06,133,3461.8022,0.0
2025-02-06,134,3438.505,0.0
2025-02-06,135,3455.8305,0.0
2025-02-06,136,3488.6262,0.0
2025-02-06,137,3473.5,0.0
2025-02-06,138,3415.702175,0.0
2025-02-06,139,3472.193575,0.0
2025-02-06,140,3648.1425,0.0
2025-02-06,141,3719.6955,0.0
2025-02-06,142,3331.2604499999998,0.0
2025-02-06,143,2704.4100000000003,0.0
2025-02-07,0,2487.400575,0.0
2025-02-07,1,2602.970125,0.0
2025-02-07,2,2781.6324999999997,0.0
2025-02-07,3,2811.4586,0.0
2025-02-07,4,2729.5706,0.0
2025-02-07,5,2684.7825000000003,0.0
2025-02-07,6,2784.029075,0.0
2025-02-07,7,2785.719375,0.0
2025-02-07,8,2736.49,0.0
2025-02-07,9,2906.3636500000002,0.0
2025-02-07,10,2973.44275,0.0
2025-02-07,11,2876.4224999999997,0.0
2025-02-07,12,2883.6589249999997,0.0
2025-02-07,13,2935.840425,0.0
2025-02-07,14,2989.6425,0.0
2025-02-07,15,3075.69985,0.0
2025-02-07,16,3116.2541,0.0
2025-02-07,17,3131.0950000000003,0.0
2025-02-07,18,3207.8067499999997,0.0
2025-02-07,19,3209.2941,0.0
2025-02-07,20,3105.3925,0.0
2025-02-07,21,3025.7706749999998,0.0
2025-02-07,22,3076.40485,0.0
2025-02-07,23,3239.665,0.0
2025-02-07,24,3366.8547249999997,0.0
2025-02-07,25,3265.461525,0.0
2025-02-07,26,3118.7924999999996,0.0
2025-02-07,27,3295.146825,0.0
2025-02-07,28,3383.610575,0.000425
2025-02-07,29,3293.3774999999996,0.0
2025-02-07,30,3337.0571,0.0
2025-02-07,31,3373.490425,0.010025000000000001
2025-02-07,32,3350.7075,0.0
2025-02-07,33,3370.0501000000004,0.00265
2025-02-07,34,3322.7080749999996,0.139925
2025-02-07,35,3271.2625000000003,0.0
2025-02-07,36,3393.553875,0.03685
2025-02-07,37,3436.8601,1.948975
2025-02-07,38,3340.3125,0.0
2025-02-07,39,3326.944275,0.513175
2025-02-07,40,3536.24765,34.0077
2025-02-07,41,3828.06,180.1875
2025-02-07,42,3912.1558000000005,432.96865
2025-02-07,43,3914.104625,716.94275
2025-02-07,44,3935.2475,991.875
2025-02-07,45,3943.7695,1268.513625
2025-02-07,46,3902.8359499999997,1548.8586750000002
2025-02-07,47,3859.1575000000003,1842.61875
2025-02-07,48,3888.867375,2152.70495
2025-02-07,49,3860.6385,2417.372875
2025-02-07,50,3779.0325000000003,2660.053125
2025-02-07,51,3829.8295749999997,2965.084525
2025-02-07,52,4153.8599,3257.80685
2025-02-07,53,4534.04,3495.13125
2025-02-07,54,4575.4893,3714.592775
2025-02-07,55,4537.390575,3982.64985
2025-02-07,56,4546.8375,4285.059375000001
2025-02-07,57,4486.311,4540.57125
2025-02-07,58,4451.81375,4749.731775
2025-02-07,59,4468.745000000001,4963.584375
2025-02-07,60,4457.8709499999995,5233.6438499999995
2025-02-07,61,4429.769324999999,5496.1348499999995
2025-02-07,62,4401.762500000001,5639.625
2025-02-07,63,4374.2928,5614.8285000000005
2025-02-07,64,4348.181575,5682.110124999999
2025-02-07,65,4312.53,5883.80625
2025-02-07,66,4250.427825000001,6008.757625
2025-02-07,67,4170.4228,6018.069224999999
2025-02-07,68,4121.5,6002.615625
2025-02-07,69,4151.521325000001,6081.725375
2025-02-07,70,4172.27265,6156.917025
2025-02-07,71,4156.257500000001,6124.275
2025-02-07,72,4152.790825,5985.488925
2025-02-07,73,4138.974225,5954.11165
2025-02-07,74,4095.1175000000003,6050.015625
2025-02-07,75,4044.257525,6080.07035
2025-02-07,76,4083.326725,5987.7502
2025-02-07,77,4150.345,5849.578125
2025-02-07,78,4072.6333749999994,5778.029724999999
2025-02-07,79,3942.0621749999996,5651.86695
2025-02-07,80,3890.85,5455.246875
2025-02-07,81,3962.03465,5298.382525
2025-02-07,82,3963.2025500000004,5137.90865
2025-02-07,83,3878.3675,4929.384375000001
2025-02-07,84,3871.1312500000004,4678.12485
2025-02-07,85,3885.957425,4430.77905
2025-02-07,86,3865.73,4217.325
2025-02-07,87,3820.4010000000003,4029.399875
2025-02-07,88,3801.6109,3814.0317750000004
2025-02-07,89,3792.6825000000003,3563.2875000000004
2025-02-07,90,3738.5864500000002,3307.2222
2025-02-07,91,3736.0721,3008.419025
2025-02-07,92,3754.1725,2706.834375
2025-02-07,93,3666.482675,2481.52695
2025-02-07,94,3622.2824250000003,2196.98015
2025-02-07,95,3645.0,1854.99375
2025-02-07,96,3605.540875,1592.32035
2025-02-07,97,3550.714775,1322.383275
2025-02-07,98,3564.0475,1011.421875
2025-02-07,99,3610.4301250000003,719.143325
2025-02-07,100,3252.2534,438.2008
2025-02-07,101,2733.0175,191.203125
2025-02-07,102,2770.079,38.151
2025-02-07,103,2873.531975,0.5061
2025-02-07,104,2785.31,0.0
2025-02-07,105,2736.7671499999997,2.207175
2025-02-07,106,2747.4437749999997,0.036325
2025-02-07,107,2766.1875,0.0
2025-02-07,108,2746.0869000000002,0.158475
2025-02-07,109,2703.7496,0.0026
2025-02-07,110,2658.9,0.0
2025-02-07,111,2635.954125,0.011375
2025-02-07,112,2721.8233999999998,0.0
2025-02-07,113,2840.79,0.0
2025-02-07,114,2816.19955,0.0005
2025-02-07,115,2774.6694749999997,0.0
2025-02-07,116,2771.335,0.0
2025-02-07,117,2743.42075,0.0
2025-02-07,118,2749.31545,0.0
2025-02-07,119,2782.9350000000004,0.0
2025-02-07,120,2770.616,0.0
2025-02-07,121,2752.936525,0.0
2025-02-07,122,2776.0675,0.0
2025-02-07,123,2836.9820999999997,0.0
2025-02-07,124,2837.586425,0.0
2025-02-07,125,2784.0924999999997,0.0
2025-02-07,126,2789.113375,0.0
2025-02-07,127,2877.89705,0.0
2025-02-07,128,3012.96,0.0
2025-02-07,129,3078.1395749999997,0.0
2025-02-07,130,2821.2206,0.0
2025-02-07,131,2427.85,0.0
2025-02-07,132,2376.816175,0.0
2025-02-07,133,2443.88175,0.0
2025-02-07,134,2455.295,0.0
2025-02-07,135,2462.6637,0.0
2025-02-07,136,2492.242875,0.0
2025-02-07,137,2536.3950000000004,0.0
2025-02-07,138,2560.49535,0.0
2025-02-07,139,2526.0695,0.0
2025-02-07,140,2486.17,0.0
2025-02-07,141,2538.7551000000003,0.0
2025-02-07,142,2596.6429749999998,0.0
2025-02-07,143,2618.5525000000002,0.0
2025-02-08,0,2642.5343250000005,0.0
2025-02-08,1,2653.184975,0.0
2025-02-08,2,2666.5375000000004,0.0
2025-02-08,3,2720.35605,0.0
2025-02-08,4,2759.352525,0.0
2025-02-08,5,2779.99,0.0
2025-02-08,6,2820.0980999999997,0.0
2025-02-08,7,2789.14155,0.0
2025-02-08,8,2751.1375,0.0
2025-02-08,9,2865.802625,0.0
2025-02-08,10,2935.598,0.0
2025-02-08,11,2895.4575,0.0
2025-02-08,12,2886.224525,0.0
2025-02-08,13,2970.8704500000003,0.0
2025-02-08,14,3051.1549999999997,0.0
2025-02-08,15,2981.7141500000002,0.0
2025-02-08,16,2973.954925,0.0
2025-02-08,17,3059.9725,0.0
2025-02-08,18,3066.085125,0.0
2025-02-08,19,3070.1196250000003,0.0
2025-02-08,20,3090.085,0.0
2025-02-08,21,3061.7100499999997,0.0
2025-02-08,22,3087.3258749999995,0.0
2025-02-08,23,3154.7349999999997,0.0
2025-02-08,24,3141.8676250000003,0.0
2025-02-08,25,3115.1042749999997,0.0
2025-02-08,26,3137.285,0.0
2025-02-08,27,3202.621125,0.0
2025-02-08,28,3242.56365,0.0006000000000000001
2025-02-08,29,3223.8775,0.0
2025-02-08,30,3182.3116250000003,0.0
2025-02-08,31,3221.9378500000003,0.010100000000000001
2025-02-08,32,3329.1225000000004,0.0
2025-02-08,33,3373.01005,0.002
2025-02-08,34,3297.727875,0.1407
2025-02-08,35,3225.555,0.0
2025-02-08,36,3321.9151249999995,0.027975
2025-02-08,37,3310.598775,1.9598499999999999
2025-02-08,38,3201.63,0.0
2025-02-08,39,3307.638975,0.3895
2025-02-08,40,3557.97275,39.4934
2025-02-08,41,3777.2575,187.1625
2025-02-08,42,3835.3010999999997,422.96017500000005
2025-02-08,43,3800.314375,691.6438
2025-02-08,44,3780.785,961.0874999999999
2025-02-08,45,3834.1592499999997,1232.7606500000002
2025-02-08,46,3855.661925,1510.9226250000002
2025-02-08,47,3801.315,1804.2093750000001
2025-02-08,48,3734.74245,2118.88105
2025-02-08,49,3739.29085,2436.3385
2025-02-08,50,3772.715,2750.128125
2025-02-08,51,3757.4655,3061.235125
2025-02-08,52,3972.66635,3329.5828500000002
2025-02-08,53,4338.780000000001,3568.359375
2025-02-08,54,4451.585424999999,3837.380225
2025-02-08,55,4403.5890500000005,4127.36145
2025-02-08,56,4381.235,4395.58125
2025-02-08,57,4459.806549999999,4601.63455
2025-02-08,58,4423.57235,4774.913699999999
2025-02-08,59,4278.032499999999,4932.365624999999
2025-02-08,60,4251.530075,5074.0952
2025-02-08,61,4290.784675,5250.538725
2025-02-08,62,4300.67,5466.825
2025-02-08,63,4243.278325,5671.1178500000005
2025-02-08,64,4181.985875,5819.150000000001
2025-02-08,65,4195.02,5927.137500000001
2025-02-08,66,4283.017,6041.900425
2025-02-08,67,4196.493125,6105.7535
2025-02-08,68,4073.1099999999997,6145.359375
2025-02-08,69,4276.43275,6245.642199999999
2025-02-08,70,4304.64505,6286.633775
2025-02-08,71,4100.31,6243.928125
2025-02-08,72,4102.775874999999,6215.4629749999995
2025-02-08,73,4090.23515,6198.52735
2025-02-08,74,3995.075,6209.184375000001
2025-02-08,75,4006.9658499999996,6277.836499999999
2025-02-08,76,4041.4255999999996,6313.582574999999
2025-02-08,77,4030.76,6276.31875
2025-02-08,78,3988.97195,6190.82685
2025-02-08,79,3905.240525,6018.628375
2025-02-08,80,3853.8575,5788.565625
2025-02-08,81,3937.096275,5583.77535
2025-02-08,82,4005.2392750000004,5369.6393499999995
2025-02-08,83,3964.3199999999997,5108.428125
2025-02-08,84,3850.552325,4804.5155
2025-02-08,85,3740.2169,4519.689625
2025-02-08,86,3681.8374999999996,4284.4125
2025-02-08,87,3672.85205,4075.34875
2025-02-08,88,3656.114875,3837.8597
2025-02-08,89,3650.6525,3563.784375
2025-02-08,90,3721.3904999999995,3283.4642999999996
2025-02-08,91,3764.15495,2969.651125
2025-02-08,92,3744.6525,2662.471875
2025-02-08,93,3720.5058750000003,2434.658325
2025-02-08,94,3665.930125,2166.50555
2025-02-08,95,3566.6975,1839.4875000000002
2025-02-08,96,3462.73,1551.828625
2025-02-08,97,3469.3824,1270.3168999999998
2025-02-08,98,3571.3349999999996,980.3531250000001
2025-02-08,99,3579.4752249999997,708.8272
2025-02-08,100,3229.0444500000003,438.44750000000005
2025-02-08,101,2758.3925,193.81875
2025-02-08,102,2710.3958000000002,40.6634
2025-02-08,103,2779.1337249999997,0.3788
2025-02-08,104,2773.375,0.0
2025-02-08,105,2789.580275,2.00595
2025-02-08,106,2752.34755,0.0272
2025-02-08,107,2717.0625,0.0
2025-02-08,108,2822.80055,0.14402500000000001
2025-02-08,109,2845.923175,0.00195
2025-02-08,110,2746.84,0.0
2025-02-08,111,2716.868125,0.01035
2025-02-08,112,2761.1274,0.0
2025-02-08,113,2764.1275,0.0
2025-02-08,114,2634.674575,0.00065
2025-02-08,115,2646.874775,0.0
2025-02-08,116,2803.6925,0.0
2025-02-08,117,2828.7237999999998,0.0
2025-02-08,118,2779.0356500000003,0.0
2025-02-08,119,2752.54,0.0
2025-02-08,120,2777.3625500000003,0.0
2025-02-08,121,2791.8436,0.0
2025-02-08,122,2787.5224999999996,0.0
2025-02-08,123,2822.9159250000002,0.0
2025-02-08,124,2920.3857,0.0
2025-02-08,125,3012.17,0.0
2025-02-08,126,2988.347725,0.0
2025-02-08,127,2893.325575,0.0
2025-02-08,128,2854.8250000000003,0.0
2025-02-08,129,2933.9919250000003,0.0
2025-02-08,130,2773.09415,0.0
2025-02-08,131,2428.5275,0.0
2025-02-08,132,2347.857425,0.0
2025-02-08,133,2465.45975,0.0
2025-02-08,134,2569.1625,0.0
2025-02-08,135,2514.483175,0.0
2025-02-08,136,2469.244375,0.0
2025-02-08,137,2483.2225,0.0
2025-02-08,138,2458.9810249999996,0.0
2025-02-08,139,2487.3201,0.0
2025-02-08,140,2527.365,0.0
2025-02-08,141,2509.486625,0.0
2025-02-08,142,2935.4447250000003,0.0
2025-02-08,143,3606.5075,0.0
2025-02-09,0,3744.7500250000003,0.0
2025-02-09,1,3626.7513000000004,0.0
2025-02-09,2,3573.8299999999995,0.0
2025-02-09,3,3632.1886250000002,0.0
2025-02-09,4,3667.381125,0.0
2025-02-09,5,3664.15,0.0
2025-02-09,6,3725.397,0.0
2025-02-09,7,3782.253675,0.0
2025-02-09,8,3788.64,0.0
2025-02-09,9,3769.1873,0.0
2025-02-09,10,3760.56775,0.0
2025-02-09,11,3784.2599999999998,0.0
2025-02-09,12,3843.14155,0.0
2025-02-09,13,3932.7720000000004,0.0
2025-02-09,14,3984.275,0.0
2025-02-09,15,3926.962,0.0
2025-02-09,16,3924.54165,0.0
2025-02-09,17,3982.79,0.0
2025-02-09,18,3963.0918250000004,0.0
2025-02-09,19,4007.001625,0.0
2025-02-09,20,4074.7925000000005,0.0
2025-02-09,21,3980.6913,0.0
2025-02-09,22,3956.6907,0.0
2025-02-09,23,4048.67,0.0
2025-02-09,24,4069.2596500000004,0.0
2025-02-09,25,4068.606725,0.0
2025-02-09,26,4094.45,0.0
2025-02-09,27,4124.450475,0.0
2025-02-09,28,4119.71165,0.000625
2025-02-09,29,4122.2875,0.0
2025-02-09,30,4211.08855,0.0
2025-02-09,31,4276.3042,0.010275
2025-02-09,32,4190.8175,0.0
2025-02-09,33,4030.3188999999998,0.0
2025-02-09,34,4507.026449999999,0.143325
2025-02-09,35,5320.3475,0.0
2025-02-09,36,5412.5795499999995,0.002025
2025-02-09,37,5353.673624999999,1.9962749999999998
2025-02-09,38,5443.504999999999,0.0
2025-02-09,39,5393.7796499999995,0.02805
2025-02-09,40,5317.110275000001,47.662175000000005
2025-02-09,41,5300.325,206.79375
2025-02-09,42,5316.4385999999995,441.7034
2025-02-09,43,5407.256725,702.31045
2025-02-09,44,5398.385,972.43125
2025-02-09,45,5205.378525,1263.24365
2025-02-09,46,5959.648899999999,1540.6086249999998
2025-02-09,47,7201.7025,1803.2250000000001
2025-02-09,48,7253.98985,2088.2596
2025-02-09,49,7105.493275,2407.6850000000004
2025-02-09,50,7271.36,2751.31875
2025-02-09,51,7253.460999999999,3087.53555
2025-02-09,52,7141.611449999999,3363.96065
2025-02-09,53,7089.1925,3604.1249999999995
2025-02-09,54,7119.034299999999,3880.83935
2025-02-09,55,7121.28275,4142.956375
2025-02-09,56,7063.032499999999,4367.015625
2025-02-09,57,7014.7014,4573.2257
2025-02-09,58,7020.498625,4722.426975
2025-02-09,59,7042.955,4855.96875
2025-02-09,60,7005.514675,5063.8662
2025-02-09,61,6968.770175,5252.232
2025-02-09,62,6978.005,5404.275000000001
2025-02-09,63,7014.678475,5590.435325
2025-02-09,64,7008.64765,5737.591950000001
2025-02-09,65,6924.2975,5826.853125
2025-02-09,66,6813.17915,5914.448125
2025-02-09,67,6874.047525,5991.586125
2025-02-09,68,7024.3025,6041.98125
2025-02-09,69,6949.517300000001,6071.00475
2025-02-09,70,6682.644200000001,6126.639225000001
2025-02-09,71,6440.75,6154.63125
2025-02-09,72,6438.087575,6050.1427
2025-02-09,73,6506.566975000001,5950.6376
2025-02-09,74,6473.150000000001,5907.8625
2025-02-09,75,6341.43185,5841.439575
2025-02-09,76,6434.0162,5735.0157500000005
2025-02-09,77,6677.86,5644.321875
2025-02-09,78,6677.302575000001,5639.599975
2025-02-09,79,6633.52865,5633.007375
2025-02-09,80,6668.965,5535.196875
2025-02-09,81,6679.763725000001,5327.416675
2025-02-09,82,6595.6296250000005,5114.412575
2025-02-09,83,6491.887500000001,4930.734375
2025-02-09,84,6513.891124999999,4723.70845
2025-02-09,85,6551.764575000001,4494.91295
2025-02-09,86,6506.157499999999,4273.35
2025-02-09,87,6390.53165,4069.0776749999995
2025-02-09,88,6357.026575,3773.922225
2025-02-09,89,6379.58,3444.88125
2025-02-09,90,6300.121975,3251.09785
2025-02-09,91,6272.50625,3038.176
2025-02-09,92,6344.3775000000005,2736.0375
2025-02-09,93,6397.222075000001,2427.414475
2025-02-09,94,6395.144799999999,2136.2408
2025-02-09,95,6351.63,1854.815625
2025-02-09,96,6305.302524999999,1566.2688000000003
2025-02-09,97,6287.2649,1277.3219250000002
2025-02-09,98,6294.9825,998.08125
2025-02-09,99,6291.863125,730.79745
2025-02-09,100,6234.762375,459.115725
2025-02-09,101,6166.237499999999,209.85
