date,issue_time,slot,pv_forecast_kW
2025-01-02,6:00,90,3078.766166666667
2025-01-02,6:00,91,2814.676933333333
2025-01-02,6:00,92,2550.5877
2025-01-02,6:00,93,2286.498466666667
2025-01-02,6:00,94,2022.4092333333333
2025-01-02,6:00,95,1758.32
2025-01-02,6:00,96,1466.3532
2025-01-02,6:00,97,1174.3863999999999
2025-01-02,6:00,98,882.4196
2025-01-02,6:00,99,590.4528
2025-01-02,6:00,100,298.4860000000001
2025-01-02,6:00,101,6.5192
2025-01-02,6:00,102,5.432666666666666
2025-01-02,6:00,103,4.3461333333333325
2025-01-02,6:00,104,3.2596
2025-01-02,6:00,105,2.1730666666666663
2025-01-02,6:00,106,1.0865333333333327
2025-01-02,6:00,107,0.0
2025-01-02,6:00,108,0.0
2025-01-02,6:00,109,0.0
2025-01-02,6:00,110,0.0
2025-01-02,6:00,111,0.0
2025-01-02,6:00,112,0.0
2025-01-02,6:00,113,0.0
2025-01-02,6:00,114,0.0
2025-01-02,6:00,115,0.0
2025-01-02,6:00,116,0.0
2025-01-02,6:00,117,0.0
2025-01-02,6:00,118,0.0
2025-01-02,6:00,119,0.0
2025-01-02,6:00,120,0.0
2025-01-02,6:00,121,0.0
2025-01-02,6:00,122,0.0
2025-01-02,6:00,123,0.0
2025-01-02,6:00,124,0.0
2025-01-02,6:00,125,0.0
2025-01-02,6:00,126,0.0
2025-01-02,6:00,127,0.0
2025-01-02,6:00,128,0.0
2025-01-02,6:00,129,0.0
2025-01-02,6:00,130,0.0
2025-01-02,6:00,131,0.0
2025-01-02,6:00,132,0.0
2025-01-02,6:00,133,0.0
2025-01-02,6:00,134,0.0
2025-01-02,6:00,135,0.0
2025-01-02,6:00,136,0.0
2025-01-02,6:00,137,0.0
2025-01-02,6:00,138,0.0
2025-01-02,6:00,139,0.0
2025-01-02,6:00,140,0.0
2025-01-02,6:00,141,0.0
2025-01-02,6:00,142,0.0
2025-01-02,6:00,143,0.0
2025-01-02,12:00,0,
2025-01-02,12:00,1,
2025-01-02,12:00,2,
2025-01-02,12:00,3,
2025-01-02,12:00,4,
2025-01-02,12:00,5,
2025-01-02,12:00,6,
2025-01-02,12:00,7,
2025-01-02,12:00,8,
2025-01-02,12:00,9,
2025-01-02,12:00,10,
2025-01-02,12:00,11,
2025-01-02,12:00,12,
2025-01-02,12:00,13,
2025-01-02,12:00,14,
2025-01-02,12:00,15,
2025-01-02,12:00,16,
2025-01-02,12:00,17,
2025-01-02,12:00,18,
2025-01-02,12:00,19,
2025-01-02,12:00,20,
2025-01-02,12:00,21,
2025-01-02,12:00,22,
2025-01-02,12:00,23,
2025-01-02,12:00,24,
2025-01-02,12:00,25,
2025-01-02,12:00,26,
2025-01-02,12:00,27,
2025-01-02,12:00,28,
2025-01-02,12:00,29,
2025-01-02,12:00,30,
2025-01-02,12:00,31,
2025-01-02,12:00,32,
2025-01-02,12:00,33,
2025-01-02,12:00,34,
2025-01-02,12:00,35,
2025-01-02,12:00,36,
2025-01-02,12:00,37,
2025-01-02,12:00,38,
2025-01-02,12:00,39,
2025-01-02,12:00,40,
2025-01-02,12:00,41,
2025-01-02,12:00,42,
2025-01-02,12:00,43,
2025-01-02,12:00,44,
2025-01-02,12:00,45,
2025-01-02,12:00,46,
2025-01-02,12:00,47,
2025-01-02,12:00,48,
2025-01-02,12:00,49,
2025-01-02,12:00,50,
2025-01-02,12:00,51,
2025-01-02,12:00,52,
2025-01-02,12:00,53,
2025-01-02,12:00,54,
2025-01-02,12:00,55,
2025-01-02,12:00,56,
2025-01-02,12:00,57,
2025-01-02,12:00,58,
2025-01-02,12:00,59,
2025-01-02,12:00,60,
2025-01-02,12:00,61,
2025-01-02,12:00,62,
2025-01-02,12:00,63,
2025-01-02,12:00,64,
2025-01-02,12:00,65,
2025-01-02,12:00,66,
2025-01-02,12:00,67,
2025-01-02,12:00,68,
2025-01-02,12:00,69,
2025-01-02,12:00,70,
2025-01-02,12:00,71,
2025-01-02,12:00,72,5529.49705
2025-01-02,12:00,73,5502.1451
2025-01-02,12:00,74,5474.7931499999995
2025-01-02,12:00,75,5447.4412
2025-01-02,12:00,76,5420.08925
2025-01-02,12:00,77,5392.7373
2025-01-02,12:00,78,5292.850583333333
2025-01-02,12:00,79,5192.963866666667
2025-01-02,12:00,80,5093.07715
2025-01-02,12:00,81,4993.190433333333
2025-01-02,12:00,82,4893.303716666667
2025-01-02,12:00,83,4793.417
2025-01-02,12:00,84,4513.8124333333335
2025-01-02,12:00,85,4234.207866666667
2025-01-02,12:00,86,3954.6033
2025-01-02,12:00,87,3674.998733333334
2025-01-02,12:00,88,3395.394166666667
2025-01-02,12:00,89,3115.7896
2025-01-02,12:00,90,2872.12565
2025-01-02,12:00,91,2628.4617
2025-01-02,12:00,92,2384.79775
2025-01-02,12:00,93,2141.1338
2025-01-02,12:00,94,1897.46985
2025-01-02,12:00,95,1653.8059
2025-01-02,12:00,96,1379.2509666666667
2025-01-02,12:00,97,1104.6960333333334
2025-01-02,12:00,98,830.1411
2025-01-02,12:00,99,555.5861666666667
2025-01-02,12:00,100,281.0312333333334
2025-01-02,12:00,101,6.4763
2025-01-02,12:00,102,5.396916666666667
2025-01-02,12:00,103,4.3175333333333334
2025-01-02,12:00,104,3.23815
2025-01-02,12:00,105,2.1587666666666667
2025-01-02,12:00,106,1.0793833333333334
2025-01-02,12:00,107,0.0
2025-01-02,12:00,108,0.0
2025-01-02,12:00,109,0.0
2025-01-02,12:00,110,0.0
2025-01-02,12:00,111,0.0
2025-01-02,12:00,112,0.0
2025-01-02,12:00,113,0.0
2025-01-02,12:00,114,0.0
2025-01-02,12:00,115,0.0
2025-01-02,12:00,116,0.0
2025-01-02,12:00,117,0.0
2025-01-02,12:00,118,0.0
2025-01-02,12:00,119,0.0
2025-01-02,12:00,120,0.0
2025-01-02,12:00,121,0.0
2025-01-02,12:00,122,0.0
2025-01-02,12:00,123,0.0
2025-01-02,12:00,124,0.0
2025-01-02,12:00,125,0.0
2025-01-02,12:00,126,0.0
2025-01-02,12:00,127,0.0
2025-01-02,12:00,128,0.0
2025-01-02,12:00,129,0.0
2025-01-02,12:00,130,0.0
2025-01-02,12:00,131,0.0
2025-01-02,12:00,132,0.0
2025-01-02,12:00,133,0.0
2025-01-02,12:00,134,0.0
2025-01-02,12:00,135,0.0
2025-01-02,12:00,136,0.0
2025-01-02,12:00,137,0.0
2025-01-02,12:00,138,0.0
2025-01-02,12:00,139,0.0
2025-01-02,12:00,140,0.0
2025-01-02,12:00,141,0.0
2025-01-02,12:00,142,0.0
2025-01-02,12:00,143,0.0
2025-01-02,18:00,0,
2025-01-02,18:00,1,
2025-01-02,18:00,2,
2025-01-02,18:00,3,
2025-01-02,18:00,4,
2025-01-02,18:00,5,
2025-01-02,18:00,6,
2025-01-02,18:00,7,
2025-01-02,18:00,8,
2025-01-02,18:00,9,
2025-01-02,18:00,10,
2025-01-02,18:00,11,
2025-01-02,18:00,12,
2025-01-02,18:00,13,
2025-01-02,18:00,14,
2025-01-02,18:00,15,
2025-01-02,18:00,16,
2025-01-02,18:00,17,
2025-01-02,18:00,18,
2025-01-02,18:00,19,
2025-01-02,18:00,20,
2025-01-02,18:00,21,
2025-01-02,18:00,22,
2025-01-02,18:00,23,
2025-01-02,18:00,24,
2025-01-02,18:00,25,
2025-01-02,18:00,26,
2025-01-02,18:00,27,
2025-01-02,18:00,28,
2025-01-02,18:00,29,
2025-01-02,18:00,30,
2025-01-02,18:00,31,
2025-01-02,18:00,32,
2025-01-02,18:00,33,
2025-01-02,18:00,34,
2025-01-02,18:00,35,
2025-01-02,18:00,36,
2025-01-02,18:00,37,
2025-01-02,18:00,38,
2025-01-02,18:00,39,
2025-01-02,18:00,40,
2025-01-02,18:00,41,
2025-01-02,18:00,42,
2025-01-02,18:00,43,
2025-01-02,18:00,44,
2025-01-02,18:00,45,
2025-01-02,18:00,46,
2025-01-02,18:00,47,
2025-01-02,18:00,48,
2025-01-02,18:00,49,
2025-01-02,18:00,50,
2025-01-02,18:00,51,
2025-01-02,18:00,52,
2025-01-02,18:00,53,
2025-01-02,18:00,54,
2025-01-02,18:00,55,
2025-01-02,18:00,56,
2025-01-02,18:00,57,
2025-01-02,18:00,58,
2025-01-02,18:00,59,
2025-01-02,18:00,60,
2025-01-02,18:00,61,
2025-01-02,18:00,62,
2025-01-02,18:00,63,
2025-01-02,18:00,64,
2025-01-02,18:00,65,
2025-01-02,18:00,66,
2025-01-02,18:00,67,
2025-01-02,18:00,68,
2025-01-02,18:00,69,
2025-01-02,18:00,70,
2025-01-02,18:00,71,
2025-01-02,18:00,72,
2025-01-02,18:00,73,
2025-01-02,18:00,74,
2025-01-02,18:00,75,
2025-01-02,18:00,76,
2025-01-02,18:00,77,
2025-01-02,18:00,78,
2025-01-02,18:00,79,
2025-01-02,18:00,80,
2025-01-02,18:00,81,
2025-01-02,18:00,82,
2025-01-02,18:00,83,
2025-01-02,18:00,84,
2025-01-02,18:00,85,
2025-01-02,18:00,86,
2025-01-02,18:00,87,
2025-01-02,18:00,88,
2025-01-02,18:00,89,
2025-01-02,18:00,90,
2025-01-02,18:00,91,
2025-01-02,18:00,92,
2025-01-02,18:00,93,
2025-01-02,18:00,94,
2025-01-02,18:00,95,
2025-01-02,18:00,96,
2025-01-02,18:00,97,
2025-01-02,18:00,98,
2025-01-02,18:00,99,
2025-01-02,18:00,100,
2025-01-02,18:00,101,
2025-01-02,18:00,102,
2025-01-02,18:00,103,
2025-01-02,18:00,104,
2025-01-02,18:00,105,
2025-01-02,18:00,106,
2025-01-02,18:00,107,
2025-01-02,18:00,108,0.0
2025-01-02,18:00,109,0.0
2025-01-02,18:00,110,0.0
2025-01-02,18:00,111,0.0
2025-01-02,18:00,112,0.0
2025-01-02,18:00,113,0.0
2025-01-02,18:00,114,0.0
2025-01-02,18:00,115,0.0
2025-01-02,18:00,116,0.0
2025-01-02,18:00,117,0.0
2025-01-02,18:00,118,0.0
2025-01-02,18:00,119,0.0
2025-01-02,18:00,120,0.0
2025-01-02,18:00,121,0.0
2025-01-02,18:00,122,0.0
2025-01-02,18:00,123,0.0
2025-01-02,18:00,124,0.0
2025-01-02,18:00,125,0.0
2025-01-02,18:00,126,0.0
2025-01-02,18:00,127,0.0
2025-01-02,18:00,128,0.0
2025-01-02,18:00,129,0.0
2025-01-02,18:00,130,0.0
2025-01-02,18:00,131,0.0
2025-01-02,18:00,132,0.0
2025-01-02,18:00,133,0.0
2025-01-02,18:00,134,0.0
2025-01-02,18:00,135,0.0
2025-01-02,18:00,136,0.0
2025-01-02,18:00,137,0.0
2025-01-02,18:00,138,0.0
2025-01-02,18:00,139,0.0
2025-01-02,18:00,140,0.0
2025-01-02,18:00,141,0.0
2025-01-02,18:00,142,0.0
2025-01-02,18:00,143,0.0
2025-01-03,0:00,0,0.0
2025-01-03,0:00,1,0.0
2025-01-03,0:00,2,0.0
2025-01-03,0:00,3,0.0
2025-01-03,0:00,4,0.0
2025-01-03,0:00,5,0.0
2025-01-03,0:00,6,0.0
2025-01-03,0:00,7,0.0
2025-01-03,0:00,8,0.0
2025-01-03,0:00,9,0.0
2025-01-03,0:00,10,0.0
2025-01-03,0:00,11,0.0
2025-01-03,0:00,12,0.0
2025-01-03,0:00,13,0.0
2025-01-03,0:00,14,0.0
2025-01-03,0:00,15,0.0
2025-01-03,0:00,16,0.0
2025-01-03,0:00,17,0.0
2025-01-03,0:00,18,0.0
2025-01-03,0:00,19,0.0
2025-01-03,0:00,20,0.0
2025-01-03,0:00,21,0.0
2025-01-03,0:00,22,0.0
2025-01-03,0:00,23,0.0
2025-01-03,0:00,24,0.0
2025-01-03,0:00,25,0.0
2025-01-03,0:00,26,0.0
2025-01-03,0:00,27,0.0
2025-01-03,0:00,28,0.0
2025-01-03,0:00,29,0.0
2025-01-03,0:00,30,0.0
2025-01-03,0:00,31,0.0
2025-01-03,0:00,32,0.0
2025-01-03,0:00,33,0.0
2025-01-03,0:00,34,0.0
2025-01-03,0:00,35,0.0
2025-01-03,0:00,36,1.5485333333333333
2025-01-03,0:00,37,3.0970666666666666
2025-01-03,0:00,38,4.6456
2025-01-03,0:00,39,6.194133333333333
2025-01-03,0:00,40,7.742666666666667
2025-01-03,0:00,41,9.2912
2025-01-03,0:00,42,260.08123333333333
2025-01-03,0:00,43,510.8712666666667
2025-01-03,0:00,44,761.6613000000001
2025-01-03,0:00,45,1012.4513333333334
2025-01-03,0:00,46,1263.2413666666666
2025-01-03,0:00,47,1514.0314
2025-01-03,0:00,48,1774.7625333333335
2025-01-03,0:00,49,2035.4936666666667
2025-01-03,0:00,50,2296.2248
2025-01-03,0:00,51,2556.9559333333336
2025-01-03,0:00,52,2817.6870666666664
2025-01-03,0:00,53,3078.4182
2025-01-03,0:00,54,3317.10675
2025-01-03,0:00,55,3555.7953
2025-01-03,0:00,56,3794.48385
2025-01-03,0:00,57,4033.1724
2025-01-03,0:00,58,4271.86095
2025-01-03,0:00,59,4510.5495
2025-01-03,0:00,60,4659.296166666667
2025-01-03,0:00,61,4808.042833333333
2025-01-03,0:00,62,4956.7895
2025-01-03,0:00,63,5105.536166666667
2025-01-03,0:00,64,5254.282833333333
2025-01-03,0:00,65,5403.0295
2025-01-03,0:00,66,5540.537833333333
2025-01-03,0:00,67,5678.046166666666
2025-01-03,0:00,68,5815.5545
2025-01-03,0:00,69,5953.062833333333
2025-01-03,0:00,70,6090.571166666667
2025-01-03,0:00,71,6228.0795
2025-01-03,0:00,72,6031.997016666666
2025-01-03,0:00,73,5835.914533333334
2025-01-03,0:00,74,5639.83205
2025-01-03,0:00,75,5443.749566666666
2025-01-03,0:00,76,5247.667083333334
2025-01-03,0:00,77,5051.5846
2025-01-03,0:00,78,5065.338383333334
2025-01-03,0:00,79,5079.092166666666
2025-01-03,0:00,80,5092.84595
2025-01-03,0:00,81,5106.5997333333335
2025-01-03,0:00,82,5120.353516666666
2025-01-03,0:00,83,5134.1073
2025-01-03,0:00,84,4888.679
2025-01-03,0:00,85,4643.2507
2025-01-03,0:00,86,4397.8224
2025-01-03,0:00,87,4152.3940999999995
2025-01-03,0:00,88,3906.9658
2025-01-03,0:00,89,3661.5375
2025-01-03,0:00,90,3294.1767
2025-01-03,0:00,91,2926.8159
2025-01-03,0:00,92,2559.4551
2025-01-03,0:00,93,2192.0942999999997
2025-01-03,0:00,94,1824.7335
2025-01-03,0:00,95,1457.3727
2025-01-03,0:00,96,1216.2952666666665
2025-01-03,0:00,97,975.2178333333334
2025-01-03,0:00,98,734.1404
2025-01-03,0:00,99,493.06296666666674
2025-01-03,0:00,100,251.98553333333348
2025-01-03,0:00,101,10.9081
2025-01-03,0:00,102,9.090083333333332
2025-01-03,0:00,103,7.272066666666666
2025-01-03,0:00,104,5.45405
2025-01-03,0:00,105,3.636033333333333
2025-01-03,0:00,106,1.8180166666666668
2025-01-03,0:00,107,0.0
2025-01-03,0:00,108,0.0
2025-01-03,0:00,109,0.0
2025-01-03,0:00,110,0.0
2025-01-03,0:00,111,0.0
2025-01-03,0:00,112,0.0
2025-01-03,0:00,113,0.0
2025-01-03,0:00,114,0.0
2025-01-03,0:00,115,0.0
2025-01-03,0:00,116,0.0
2025-01-03,0:00,117,0.0
2025-01-03,0:00,118,0.0
2025-01-03,0:00,119,0.0
2025-01-03,0:00,120,0.0
2025-01-03,0:00,121,0.0
2025-01-03,0:00,122,0.0
2025-01-03,0:00,123,0.0
2025-01-03,0:00,124,0.0
2025-01-03,0:00,125,0.0
2025-01-03,0:00,126,0.0
2025-01-03,0:00,127,0.0
2025-01-03,0:00,128,0.0
2025-01-03,0:00,129,0.0
2025-01-03,0:00,130,0.0
2025-01-03,0:00,131,0.0
2025-01-03,0:00,132,0.0
2025-01-03,0:00,133,0.0
2025-01-03,0:00,134,0.0
2025-01-03,0:00,135,0.0
2025-01-03,0:00,136,0.0
2025-01-03,0:00,137,0.0
2025-01-03,0:00,138,0.0
2025-01-03,0:00,139,0.0
2025-01-03,0:00,140,0.0
2025-01-03,0:00,141,0.0
2025-01-03,0:00,142,0.0
2025-01-03,0:00,143,0.0
2025-01-03,6:00,0,
2025-01-03,6:00,1,
2025-01-03,6:00,2,
2025-01-03,6:00,3,
2025-01-03,6:00,4,
2025-01-03,6:00,5,
2025-01-03,6:00,6,
2025-01-03,6:00,7,
2025-01-03,6:00,8,
2025-01-03,6:00,9,
2025-01-03,6:00,10,
2025-01-03,6:00,11,
2025-01-03,6:00,12,
2025-01-03,6:00,13,
2025-01-03,6:00,14,
2025-01-03,6:00,15,
2025-01-03,6:00,16,
2025-01-03,6:00,17,
2025-01-03,6:00,18,
2025-01-03,6:00,19,
2025-01-03,6:00,20,
2025-01-03,6:00,21,
2025-01-03,6:00,22,
2025-01-03,6:00,23,
2025-01-03,6:00,24,
2025-01-03,6:00,25,
2025-01-03,6:00,26,
2025-01-03,6:00,27,
2025-01-03,6:00,28,
2025-01-03,6:00,29,
2025-01-03,6:00,30,
2025-01-03,6:00,31,
2025-01-03,6:00,32,
2025-01-03,6:00,33,
2025-01-03,6:00,34,
2025-01-03,6:00,35,
2025-01-03,6:00,36,1.69195
2025-01-03,6:00,37,3.3839
2025-01-03,6:00,38,5.07585
2025-01-03,6:00,39,6.7678
2025-01-03,6:00,40,8.45975
2025-01-03,6:00,41,10.1517
2025-01-03,6:00,42,265.76416666666665
2025-01-03,6:00,43,521.3766333333333
2025-01-03,6:00,44,776.9891
2025-01-03,6:00,45,1032.6015666666667
2025-01-03,6:00,46,1288.2140333333332
2025-01-03,6:00,47,1543.8265
2025-01-03,6:00,48,1843.2816666666665
2025-01-03,6:00,49,2142.7368333333334
2025-01-03,6:00,50,2442.192
2025-01-03,6:00,51,2741.6471666666666
2025-01-03,6:00,52,3041.1023333333333
2025-01-03,6:00,53,3340.5575
2025-01-03,6:00,54,3601.022916666667
2025-01-03,6:00,55,3861.4883333333332
2025-01-03,6:00,56,4121.953750000001
2025-01-03,6:00,57,4382.419166666667
2025-01-03,6:00,58,4642.8845833333335
2025-01-03,6:00,59,4903.35
2025-01-03,6:00,60,5021.870583333333
2025-01-03,6:00,61,5140.391166666667
2025-01-03,6:00,62,5258.91175
2025-01-03,6:00,63,5377.432333333333
2025-01-03,6:00,64,5495.952916666667
2025-01-03,6:00,65,5614.4735
2025-01-03,6:00,66,5735.246666666667
2025-01-03,6:00,67,5856.019833333334
2025-01-03,6:00,68,5976.793
2025-01-03,6:00,69,6097.5661666666665
2025-01-03,6:00,70,6218.339333333333
2025-01-03,6:00,71,6339.1125
2025-01-03,6:00,72,6205.525416666667
2025-01-03,6:00,73,6071.9383333333335
2025-01-03,6:00,74,5938.35125
2025-01-03,6:00,75,5804.764166666667
2025-01-03,6:00,76,5671.177083333334
2025-01-03,6:00,77,5537.59
2025-01-03,6:00,78,5401.319033333333
2025-01-03,6:00,79,5265.048066666667
2025-01-03,6:00,80,5128.7771
2025-01-03,6:00,81,4992.506133333333
2025-01-03,6:00,82,4856.235166666667
2025-01-03,6:00,83,4719.9642
2025-01-03,6:00,84,4466.653466666667
2025-01-03,6:00,85,4213.342733333334
2025-01-03,6:00,86,3960.032
2025-01-03,6:00,87,3706.721266666667
2025-01-03,6:00,88,3453.4105333333337
2025-01-03,6:00,89,3200.0998
2025-01-03,6:00,90,2889.6310166666667
2025-01-03,6:00,91,2579.1622333333335
2025-01-03,6:00,92,2268.6934499999998
2025-01-03,6:00,93,1958.2246666666667
2025-01-03,6:00,94,1647.7558833333335
2025-01-03,6:00,95,1337.2871
2025-01-03,6:00,96,1116.1075666666666
2025-01-03,6:00,97,894.9280333333334
2025-01-03,6:00,98,673.7485
2025-01-03,6:00,99,452.5689666666667
2025-01-03,6:00,100,231.38943333333327
2025-01-03,6:00,101,10.2099
2025-01-03,6:00,102,8.50825
2025-01-03,6:00,103,6.8065999999999995
2025-01-03,6:00,104,5.10495
2025-01-03,6:00,105,3.4032999999999998
2025-01-03,6:00,106,1.701649999999999
2025-01-03,6:00,107,0.0
2025-01-03,6:00,108,0.0
2025-01-03,6:00,109,0.0
2025-01-03,6:00,110,0.0
2025-01-03,6:00,111,0.0
2025-01-03,6:00,112,0.0
2025-01-03,6:00,113,0.0
2025-01-03,6:00,114,0.0
2025-01-03,6:00,115,0.0
2025-01-03,6:00,116,0.0
2025-01-03,6:00,117,0.0
2025-01-03,6:00,118,0.0
2025-01-03,6:00,119,0.0
2025-01-03,6:00,120,0.0
2025-01-03,6:00,121,0.0
2025-01-03,6:00,122,0.0
2025-01-03,6:00,123,0.0
2025-01-03,6:00,124,0.0
2025-01-03,6:00,125,0.0
2025-01-03,6:00,126,0.0
2025-01-03,6:00,127,0.0
2025-01-03,6:00,128,0.0
2025-01-03,6:00,129,0.0
2025-01-03,6:00,130,0.0
2025-01-03,6:00,131,0.0
2025-01-03,6:00,132,0.0
2025-01-03,6:00,133,0.0
2025-01-03,6:00,134,0.0
2025-01-03,6:00,135,0.0
2025-01-03,6:00,136,0.0
2025-01-03,6:00,137,0.0
2025-01-03,6:00,138,0.0
2025-01-03,6:00,139,0.0
2025-01-03,6:00,140,0.0
2025-01-03,6:00,141,0.0
2025-01-03,6:00,142,0.0
2025-01-03,6:00,143,0.0
2025-01-03,12:00,0,
2025-01-03,12:00,1,
2025-01-03,12:00,2,
2025-01-03,12:00,3,
2025-01-03,12:00,4,
2025-01-03,12:00,5,
2025-01-03,12:00,6,
2025-01-03,12:00,7,
2025-01-03,12:00,8,
2025-01-03,12:00,9,
2025-01-03,12:00,10,
2025-01-03,12:00,11,
2025-01-03,12:00,12,
2025-01-03,12:00,13,
2025-01-03,12:00,14,
2025-01-03,12:00,15,
2025-01-03,12:00,16,
2025-01-03,12:00,17,
2025-01-03,12:00,18,
2025-01-03,12:00,19,
2025-01-03,12:00,20,
2025-01-03,12:00,21,
2025-01-03,12:00,22,
2025-01-03,12:00,23,
2025-01-03,12:00,24,
2025-01-03,12:00,25,
2025-01-03,12:00,26,
2025-01-03,12:00,27,
2025-01-03,12:00,28,
2025-01-03,12:00,29,
2025-01-03,12:00,30,
2025-01-03,12:00,31,
2025-01-03,12:00,32,
2025-01-03,12:00,33,
2025-01-03,12:00,34,
2025-01-03,12:00,35,
2025-01-03,12:00,36,
2025-01-03,12:00,37,
2025-01-03,12:00,38,
2025-01-03,12:00,39,
2025-01-03,12:00,40,
2025-01-03,12:00,41,
2025-01-03,12:00,42,
2025-01-03,12:00,43,
2025-01-03,12:00,44,
2025-01-03,12:00,45,
2025-01-03,12:00,46,
2025-01-03,12:00,47,
2025-01-03,12:00,48,
2025-01-03,12:00,49,
2025-01-03,12:00,50,
2025-01-03,12:00,51,
2025-01-03,12:00,52,
2025-01-03,12:00,53,
2025-01-03,12:00,54,
2025-01-03,12:00,55,
2025-01-03,12:00,56,
2025-01-03,12:00,57,
2025-01-03,12:00,58,
2025-01-03,12:00,59,
2025-01-03,12:00,60,
2025-01-03,12:00,61,
2025-01-03,12:00,62,
2025-01-03,12:00,63,
2025-01-03,12:00,64,
2025-01-03,12:00,65,
2025-01-03,12:00,66,
2025-01-03,12:00,67,
2025-01-03,12:00,68,
2025-01-03,12:00,69,
2025-01-03,12:00,70,
2025-01-03,12:00,71,
2025-01-03,12:00,72,6174.735766666667
2025-01-03,12:00,73,6010.359033333333
2025-01-03,12:00,74,5845.9823
2025-01-03,12:00,75,5681.605566666667
2025-01-03,12:00,76,5517.228833333334
2025-01-03,12:00,77,5352.8521
2025-01-03,12:00,78,5279.262133333334
2025-01-03,12:00,79,5205.672166666666
2025-01-03,12:00,80,5132.0822
2025-01-03,12:00,81,5058.492233333333
2025-01-03,12:00,82,4984.902266666666
2025-01-03,12:00,83,4911.3123
2025-01-03,12:00,84,4635.333066666666
2025-01-03,12:00,85,4359.353833333333
2025-01-03,12:00,86,4083.3746
2025-01-03,12:00,87,3807.3953666666666
2025-01-03,12:00,88,3531.416133333333
2025-01-03,12:00,89,3255.4369
2025-01-03,12:00,90,2966.3940666666667
2025-01-03,12:00,91,2677.3512333333333
2025-01-03,12:00,92,2388.3084
2025-01-03,12:00,93,2099.265566666667
2025-01-03,12:00,94,1810.2227333333333
2025-01-03,12:00,95,1521.1799
2025-01-03,12:00,96,1269.3519000000001
2025-01-03,12:00,97,1017.5239000000001
2025-01-03,12:00,98,765.6959
2025-01-03,12:00,99,513.8679000000001
2025-01-03,12:00,100,262.0399
2025-01-03,12:00,101,10.2119
2025-01-03,12:00,102,8.509916666666667
2025-01-03,12:00,103,6.807933333333333
2025-01-03,12:00,104,5.10595
2025-01-03,12:00,105,3.4039666666666664
2025-01-03,12:00,106,1.7019833333333327
2025-01-03,12:00,107,0.0
2025-01-03,12:00,108,0.0
2025-01-03,12:00,109,0.0
2025-01-03,12:00,110,0.0
2025-01-03,12:00,111,0.0
2025-01-03,12:00,112,0.0
2025-01-03,12:00,113,0.0
2025-01-03,12:00,114,0.0
2025-01-03,12:00,115,0.0
2025-01-03,12:00,116,0.0
2025-01-03,12:00,117,0.0
2025-01-03,12:00,118,0.0
2025-01-03,12:00,119,0.0
2025-01-03,12:00,120,0.0
2025-01-03,12:00,121,0.0
2025-01-03,12:00,122,0.0
2025-01-03,12:00,123,0.0
2025-01-03,12:00,124,0.0
2025-01-03,12:00,125,0.0
2025-01-03,12:00,126,0.0
2025-01-03,12:00,127,0.0
2025-01-03,12:00,128,0.0
2025-01-03,12:00,129,0.0
2025-01-03,12:00,130,0.0
2025-01-03,12:00,131,0.0
2025-01-03,12:00,132,0.0
2025-01-03,12:00,133,0.0
2025-01-03,12:00,134,0.0
2025-01-03,12:00,135,0.0
2025-01-03,12:00,136,0.0
2025-01-03,12:00,137,0.0
2025-01-03,12:00,138,0.0
2025-01-03,12:00,139,0.0
2025-01-03,12:00,140,0.0
2025-01-03,12:00,141,0.0
2025-01-03,12:00,142,0.0
2025-01-03,12:00,143,0.0
2025-01-03,18:00,0,
2025-01-03,18:00,1,
2025-01-03,18:00,2,
2025-01-03,18:00,3,
2025-01-03,18:00,4,
2025-01-03,18:00,5,
2025-01-03,18:00,6,
2025-01-03,18:00,7,
2025-01-03,18:00,8,
2025-01-03,18:00,9,
2025-01-03,18:00,10,
2025-01-03,18:00,11,
2025-01-03,18:00,12,
2025-01-03,18:00,13,
2025-01-03,18:00,14,
2025-01-03,18:00,15,
2025-01-03,18:00,16,
2025-01-03,18:00,17,
2025-01-03,18:00,18,
2025-01-03,18:00,19,
2025-01-03,18:00,20,
2025-01-03,18:00,21,
2025-01-03,18:00,22,
2025-01-03,18:00,23,
2025-01-03,18:00,24,
2025-01-03,18:00,25,
2025-01-03,18:00,26,
2025-01-03,18:00,27,
2025-01-03,18:00,28,
2025-01-03,18:00,29,
2025-01-03,18:00,30,
2025-01-03,18:00,31,
2025-01-03,18:00,32,
2025-01-03,18:00,33,
2025-01-03,18:00,34,
2025-01-03,18:00,35,
2025-01-03,18:00,36,
2025-01-03,18:00,37,
2025-01-03,18:00,38,
2025-01-03,18:00,39,
2025-01-03,18:00,40,
2025-01-03,18:00,41,
2025-01-03,18:00,42,
2025-01-03,18:00,43,
2025-01-03,18:00,44,
2025-01-03,18:00,45,
2025-01-03,18:00,46,
2025-01-03,18:00,47,
2025-01-03,18:00,48,
2025-01-03,18:00,49,
2025-01-03,18:00,50,
2025-01-03,18:00,51,
2025-01-03,18:00,52,
2025-01-03,18:00,53,
2025-01-03,18:00,54,
2025-01-03,18:00,55,
2025-01-03,18:00,56,
2025-01-03,18:00,57,
2025-01-03,18:00,58,
2025-01-03,18:00,59,
2025-01-03,18:00,60,
2025-01-03,18:00,61,
2025-01-03,18:00,62,
2025-01-03,18:00,63,
2025-01-03,18:00,64,
2025-01-03,18:00,65,
2025-01-03,18:00,66,
