date,slot,price_realtime
2025-01-07,141,0.4436
2025-01-07,142,0.4859
2025-01-07,143,0.4957
2025-01-08,0,0.4812
2025-01-08,1,0.4784
2025-01-08,2,0.4645
2025-01-08,3,0.3969
2025-01-08,4,0.4084
2025-01-08,5,0.4706
2025-01-08,6,0.4221
2025-01-08,7,0.3854
2025-01-08,8,0.4234
2025-01-08,9,0.4695
2025-01-08,10,0.4717
2025-01-08,11,0.4556
2025-01-08,12,0.4805
2025-01-08,13,0.4564
2025-01-08,14,0.4154
2025-01-08,15,0.4815
2025-01-08,16,0.5127
2025-01-08,17,0.4799
2025-01-08,18,0.4908
2025-01-08,19,0.4817
2025-01-08,20,0.4544
2025-01-08,21,0.488
2025-01-08,22,0.5281
2025-01-08,23,0.5297
2025-01-08,24,0.5001
2025-01-08,25,0.4789
2025-01-08,26,0.4813
2025-01-08,27,0.4879
2025-01-08,28,0.4713
2025-01-08,29,0.4602
2025-01-08,30,0.506
2025-01-08,31,0.5223
2025-01-08,32,0.4762
2025-01-08,33,0.4624
2025-01-08,34,0.7105
2025-01-08,35,1.0558
2025-01-08,36,1.079
2025-01-08,37,1.0417
2025-01-08,38,1.0746
2025-01-08,39,1.0517
2025-01-08,40,1.0356
2025-01-08,41,1.0374
2025-01-08,42,1.005
2025-01-08,43,1.0359
2025-01-08,44,1.0684
2025-01-08,45,0.9785
2025-01-08,46,1.1572
2025-01-08,47,1.4806
2025-01-08,48,1.4141
2025-01-08,49,1.3432
2025-01-08,50,1.419
2025-01-08,51,1.3972
2025-01-08,52,1.3309
2025-01-08,53,1.2715
2025-01-08,54,1.211
2025-01-08,55,1.2234
2025-01-08,56,1.2535
2025-01-08,57,1.1906
2025-01-08,58,1.2894
2025-01-08,59,1.472
2025-01-08,60,1.3946
2025-01-08,61,1.3408
2025-01-08,62,1.4258
2025-01-08,63,1.4283
2025-01-08,64,1.1201
2025-01-08,65,0.7153
2025-01-08,66,0.6806
2025-01-08,67,0.7408
2025-01-08,68,0.7167
2025-01-08,69,0.6974
2025-01-08,70,0.7011
2025-01-08,71,0.698
2025-01-08,72,0.6603
2025-01-08,73,0.6694
2025-01-08,74,0.6821
2025-01-08,75,0.6078
2025-01-08,76,0.7553
2025-01-08,77,1.0477
2025-01-08,78,1.0769
2025-01-08,79,1.0482
2025-01-08,80,1.0714
2025-01-08,81,1.0595
2025-01-08,82,1.1439
2025-01-08,83,1.3056
2025-01-08,84,1.3705
2025-01-08,85,1.3738
2025-01-08,86,1.4072
2025-01-08,87,1.4793
2025-01-08,88,1.282
2025-01-08,89,0.9283
2025-01-08,90,0.8696
2025-01-08,91,0.9181
2025-01-08,92,0.9332
2025-01-08,93,0.9714
2025-01-08,94,1.0262
2025-01-08,95,1.045
2025-01-08,96,0.9922
2025-01-08,97,1.0047
2025-01-08,98,1.0916
2025-01-08,99,1.1244
2025-01-08,100,1.1097
2025-01-08,101,1.0962
2025-01-08,102,1.1231
2025-01-08,103,1.1635
2025-01-08,104,1.1684
2025-01-08,105,1.1229
2025-01-08,106,1.1617
2025-01-08,107,1.2693
2025-01-08,108,1.3008
2025-01-08,109,1.3353
2025-01-08,110,1.3481
2025-01-08,111,1.2466
2025-01-08,112,1.2976
2025-01-08,113,1.4762
2025-01-08,114,1.4874
2025-01-08,115,1.4842
2025-01-08,116,1.5203
2025-01-08,117,1.488
2025-01-08,118,1.4891
2025-01-08,119,1.5383
2025-01-08,120,1.54
2025-01-08,121,1.5266
2025-01-08,122,1.554
2025-01-08,123,1.5968
2025-01-08,124,1.3657
2025-01-08,125,0.987
2025-01-08,126,0.9084
2025-01-08,127,0.9443
2025-01-08,128,0.9673
2025-01-08,129,0.9941
2025-01-08,130,0.7514
2025-01-08,131,0.3932
2025-01-08,132,0.3831
2025-01-08,133,0.4332
2025-01-08,134,0.3828
2025-01-08,135,0.3663
2025-01-08,136,0.4132
2025-01-08,137,0.4629
2025-01-08,138,0.4377
2025-01-08,139,0.4256
2025-01-08,140,0.4537
2025-01-08,141,0.4636
2025-01-08,142,0.4643
2025-01-08,143,0.4537
2025-01-09,0,0.4191
2025-01-09,1,0.4194
2025-01-09,2,0.438
2025-01-09,3,0.4088
2025-01-09,4,0.4364
2025-01-09,5,0.5088
2025-01-09,6,0.5012
2025-01-09,7,0.478
2025-01-09,8,0.4707
2025-01-09,9,0.4535
2025-01-09,10,0.4965
2025-01-09,11,0.5399
2025-01-09,12,0.4534
2025-01-09,13,0.4312
2025-01-09,14,0.4938
2025-01-09,15,0.475
2025-01-09,16,0.4826
2025-01-09,17,0.5133
2025-01-09,18,0.4523
2025-01-09,19,0.4587
2025-01-09,20,0.5359
2025-01-09,21,0.5214
2025-01-09,22,0.4921
2025-01-09,23,0.5031
2025-01-09,24,0.5235
2025-01-09,25,0.5153
2025-01-09,26,0.4959
2025-01-09,27,0.5105
2025-01-09,28,0.4981
2025-01-09,29,0.4678
2025-01-09,30,0.4969
2025-01-09,31,0.543
2025-01-09,32,0.5172
2025-01-09,33,0.4212
2025-01-09,34,0.6542
2025-01-09,35,1.0808
2025-01-09,36,1.1405
2025-01-09,37,1.096
2025-01-09,38,1.1079
2025-01-09,39,1.0647
2025-01-09,40,1.0185
2025-01-09,41,1.0129
2025-01-09,42,1.0364
2025-01-09,43,1.0651
2025-01-09,44,1.0227
2025-01-09,45,0.896
2025-01-09,46,1.097
2025-01-09,47,1.4817
2025-01-09,48,1.4693
2025-01-09,49,1.3708
2025-01-09,50,1.3803
2025-01-09,51,1.3732
2025-01-09,52,1.3357
2025-01-09,53,1.2847
2025-01-09,54,1.2378
2025-01-09,55,1.2154
2025-01-09,56,1.216
2025-01-09,57,1.2289
2025-01-09,58,1.2928
2025-01-09,59,1.3774
2025-01-09,60,1.3949
2025-01-09,61,1.3595
2025-01-09,62,1.3462
2025-01-09,63,1.3785
2025-01-09,64,1.1584
2025-01-09,65,0.7916
2025-01-09,66,0.7109
2025-01-09,67,0.7271
2025-01-09,68,0.7182
2025-01-09,69,0.7514
2025-01-09,70,0.7449
2025-01-09,71,0.685
2025-01-09,72,0.6549
2025-01-09,73,0.6902
2025-01-09,74,0.7207
2025-01-09,75,0.6738
2025-01-09,76,0.8184
2025-01-09,77,1.0838
2025-01-09,78,1.111
2025-01-09,79,1.0817
2025-01-09,80,1.1059
2025-01-09,81,1.1228
2025-01-09,82,1.2281
2025-01-09,83,1.3751
2025-01-09,84,1.3988
2025-01-09,85,1.3888
2025-01-09,86,1.4274
2025-01-09,87,1.4683
2025-01-09,88,1.2633
2025-01-09,89,0.9262
2025-01-09,90,0.8545
2025-01-09,91,0.9375
2025-01-09,92,0.9967
2025-01-09,93,0.9663
2025-01-09,94,0.9681
2025-01-09,95,1.0122
2025-01-09,96,1.001
2025-01-09,97,1.0308
2025-01-09,98,1.1035
2025-01-09,99,1.1117
2025-01-09,100,1.0904
2025-01-09,101,1.0938
2025-01-09,102,1.1348
2025-01-09,103,1.1374
2025-01-09,104,1.0995
2025-01-09,105,1.1025
2025-01-09,106,1.1726
2025-01-09,107,1.2522
2025-01-09,108,1.2547
2025-01-09,109,1.2508
2025-01-09,110,1.2576
2025-01-09,111,1.2454
2025-01-09,112,1.3588
2025-01-09,113,1.5205
2025-01-09,114,1.4967
2025-01-09,115,1.488
2025-01-09,116,1.5489
2025-01-09,117,1.5315
2025-01-09,118,1.5064
2025-01-09,119,1.5113
2025-01-09,120,1.504
2025-01-09,121,1.484
2025-01-09,122,1.5055
2025-01-09,123,1.5726
2025-01-09,124,1.3417
2025-01-09,125,0.9515
2025-01-09,126,0.9105
2025-01-09,127,0.9482
2025-01-09,128,0.9596
2025-01-09,129,1.0638
2025-01-09,130,0.8397
2025-01-09,131,0.4003
2025-01-09,132,0.3282
2025-01-09,133,0.401
2025-01-09,134,0.4273
2025-01-09,135,0.4395
2025-01-09,136,0.413
2025-01-09,137,0.364
2025-01-09,138,0.3559
2025-01-09,139,0.4074
2025-01-09,140,0.4773
2025-01-09,141,0.4872
2025-01-09,142,0.405
2025-01-09,143,0.307
2025-01-10,0,0.312
2025-01-10,1,0.331
2025-01-10,2,0.3329
2025-01-10,3,0.3649
2025-01-10,4,0.349
2025-01-10,5,0.2986
2025-01-10,6,0.3166
2025-01-10,7,0.3703
2025-01-10,8,0.3915
2025-01-10,9,0.3489
2025-01-10,10,0.353
2025-01-10,11,0.3932
2025-01-10,12,0.355
2025-01-10,13,0.3268
2025-01-10,14,0.3368
2025-01-10,15,0.3283
2025-01-10,16,0.3515
2025-01-10,17,0.4102
2025-01-10,18,0.4485
2025-01-10,19,0.4661
2025-01-10,20,0.4455
2025-01-10,21,0.3723
2025-01-10,22,0.3669
2025-01-10,23,0.4189
2025-01-10,24,0.3989
2025-01-10,25,0.3598
2025-01-10,26,0.3704
2025-01-10,27,0.4355
2025-01-10,28,0.4338
2025-01-10,29,0.3701
2025-01-10,30,0.367
2025-01-10,31,0.3925
2025-01-10,32,0.3826
2025-01-10,33,0.3435
2025-01-10,34,0.509
2025-01-10,35,0.7997
2025-01-10,36,0.8764
2025-01-10,37,0.8415
2025-01-10,38,0.8322
2025-01-10,39,0.8801
2025-01-10,40,0.9142
2025-01-10,41,0.9027
2025-01-10,42,0.8745
2025-01-10,43,0.8486
2025-01-10,44,0.8038
2025-01-10,45,0.7393
2025-01-10,46,0.8665
2025-01-10,47,1.0831
2025-01-10,48,1.0606
2025-01-10,49,1.0202
2025-01-10,50,1.0493
2025-01-10,51,1.0154
2025-01-10,52,1.0028
2025-01-10,53,1.0292
2025-01-10,54,1.0149
2025-01-10,55,0.9821
2025-01-10,56,0.9641
2025-01-10,57,0.9838
2025-01-10,58,1.0824
2025-01-10,59,1.18
2025-01-10,60,1.142
2025-01-10,61,1.1127
2025-01-10,62,1.1577
2025-01-10,63,1.1608
2025-01-10,64,0.8933
2025-01-10,65,0.5201
2025-01-10,66,0.4627
2025-01-10,67,0.5007
2025-01-10,68,0.4731
2025-01-10,69,0.4372
2025-01-10,70,0.4253
2025-01-10,71,0.4394
2025-01-10,72,0.4634
2025-01-10,73,0.4937
2025-01-10,74,0.4898
2025-01-10,75,0.435
2025-01-10,76,0.5519
2025-01-10,77,0.7835
2025-01-10,78,0.837
2025-01-10,79,0.8279
2025-01-10,80,0.8421
2025-01-10,81,0.855
2025-01-10,82,0.9361
2025-01-10,83,1.066
2025-01-10,84,1.1326
2025-01-10,85,1.1123
2025-01-10,86,1.1231
2025-01-10,87,1.2525
2025-01-10,88,1.0288
2025-01-10,89,0.5878
2025-01-10,90,0.5724
2025-01-10,91,0.6745
2025-01-10,92,0.6769
2025-01-10,93,0.6817
2025-01-10,94,0.722
2025-01-10,95,0.7796
2025-01-10,96,0.8118
2025-01-10,97,0.7968
2025-01-10,98,0.7748
2025-01-10,99,0.8036
2025-01-10,100,0.7956
2025-01-10,101,0.7584
2025-01-10,102,0.7928
2025-01-10,103,0.8434
2025-01-10,104,0.8326
2025-01-10,105,0.7666
2025-01-10,106,0.8976
2025-01-10,107,1.1441
2025-01-10,108,1.1572
2025-01-10,109,1.0898
2025-01-10,110,1.0796
2025-01-10,111,1.1242
2025-01-10,112,1.2348
2025-01-10,113,1.3461
2025-01-10,114,1.3581
2025-01-10,115,1.3563
2025-01-10,116,1.371
2025-01-10,117,1.3466
2025-01-10,118,1.2966
2025-01-10,119,1.2834
2025-01-10,120,1.3495
2025-01-10,121,1.3472
2025-01-10,122,1.3228
2025-01-10,123,1.4151
2025-01-10,124,1.1949
2025-01-10,125,0.7687
2025-01-10,126,0.7134
2025-01-10,127,0.7767
2025-01-10,128,0.7924
2025-01-10,129,0.8233
2025-01-10,130,0.6589
2025-01-10,131,0.3711
2025-01-10,132,0.2836
2025-01-10,133,0.3136
2025-01-10,134,0.3412
2025-01-10,135,0.334
2025-01-10,136,0.3338
2025-01-10,137,0.3575
2025-01-10,138,0.3792
2025-01-10,139,0.3765
2025-01-10,140,0.3491
2025-01-10,141,0.3172
2025-01-10,142,0.2955
2025-01-10,143,0.293
2025-01-11,0,0.3144
2025-01-11,1,0.3628
2025-01-11,2,0.3827
2025-01-11,3,0.3126
2025-01-11,4,0.2945
2025-01-11,5,0.3568
2025-01-11,6,0.3868
2025-01-11,7,0.3701
2025-01-11,8,0.355
2025-01-11,9,0.3919
2025-01-11,10,0.401
2025-01-11,11,0.362
2025-01-11,12,0.3403
2025-01-11,13,0.3704
2025-01-11,14,0.4117
2025-01-11,15,0.3948
2025-01-11,16,0.3967
2025-01-11,17,0.4223
2025-01-11,18,0.4008
2025-01-11,19,0.3938
2025-01-11,20,0.4139
2025-01-11,21,0.4084
2025-01-11,22,0.3926
2025-01-11,23,0.389
2025-01-11,24,0.4021
2025-01-11,25,0.4114
2025-01-11,26,0.3879
2025-01-11,27,0.3367
2025-01-11,28,0.3958
2025-01-11,29,0.4821
2025-01-11,30,0.3861
2025-01-11,31,0.3916
2025-01-11,32,0.4881
2025-01-11,33,0.4083
2025-01-11,34,0.5195
2025-01-11,35,0.8103
2025-01-11,36,0.8708
2025-01-11,37,0.8559
2025-01-11,38,0.8784
2025-01-11,39,0.8826
2025-01-11,40,0.8918
2025-01-11,41,0.9053
2025-01-11,42,0.8895
2025-01-11,43,0.866
2025-01-11,44,0.8483
2025-01-11,45,0.8467
2025-01-11,46,0.9388
2025-01-11,47,1.0707
2025-01-11,48,1.0902
2025-01-11,49,1.0414
2025-01-11,50,0.9912
2025-01-11,51,0.9694
2025-01-11,52,0.9732
2025-01-11,53,1.0142
2025-01-11,54,1.0898
2025-01-11,55,1.0589
2025-01-11,56,0.9422
2025-01-11,57,0.9226
2025-01-11,58,1.0433
2025-01-11,59,1.1757
2025-01-11,60,1.1415
2025-01-11,61,1.0935
2025-01-11,62,1.1218
2025-01-11,63,1.1267
2025-01-11,64,0.8599
2025-01-11,65,0.4908
2025-01-11,66,0.4632
2025-01-11,67,0.519
2025-01-11,68,0.4904
2025-01-11,69,0.4626
2025-01-11,70,0.4488
2025-01-11,71,0.4546
2025-01-11,72,0.4824
2025-01-11,73,0.4761
2025-01-11,74,0.4374
2025-01-11,75,0.4404
2025-01-11,76,0.5528
2025-01-11,77,0.7174
2025-01-11,78,0.7949
2025-01-11,79,0.8065
2025-01-11,80,0.797
2025-01-11,81,0.8025
2025-01-11,82,0.8912
2025-01-11,83,1.0399
2025-01-11,84,1.1379
2025-01-11,85,1.132
2025-01-11,86,1.1295
2025-01-11,87,1.2378
2025-01-11,88,1.0171
2025-01-11,89,0.5913
2025-01-11,90,0.5651
2025-01-11,91,0.6699
2025-01-11,92,0.7024
2025-01-11,93,0.7277
2025-01-11,94,0.7246
2025-01-11,95,0.7059
2025-01-11,96,0.7267
2025-01-11,97,0.7763
2025-01-11,98,0.8251
2025-01-11,99,0.8439
2025-01-11,100,0.8141
2025-01-11,101,0.7524
2025-01-11,102,0.7173
2025-01-11,103,0.7976
2025-01-11,104,0.88
2025-01-11,105,0.7882
2025-01-11,106,0.9073
2025-01-11,107,1.1911
2025-01-11,108,1.1901
2025-01-11,109,1.124
2025-01-11,110,1.1231
2025-01-11,111,1.1064
2025-01-11,112,1.1932
2025-01-11,113,1.3428
2025-01-11,114,1.3696
2025-01-11,115,1.3583
2025-01-11,116,1.3803
2025-01-11,117,1.4136
2025-01-11,118,1.4018
2025-01-11,119,1.3573
2025-01-11,120,1.3439
2025-01-11,121,1.3287
2025-01-11,122,1.3547
2025-01-11,123,1.4519
2025-01-11,124,1.219
2025-01-11,125,0.7953
2025-01-11,126,0.7489
2025-01-11,127,0.7833
2025-01-11,128,0.7645
2025-01-11,129,0.8228
2025-01-11,130,0.6313
2025-01-11,131,0.2863
2025-01-11,132,0.2503
2025-01-11,133,0.2928
2025-01-11,134,0.2836
2025-01-11,135,0.3265
2025-01-11,136,0.3482
2025-01-11,137,0.3323
2025-01-11,138,0.3376
2025-01-11,139,0.3121
2025-01-11,140,0.2896
2025-01-11,141,0.3686
2025-01-11,142,0.4501
2025-01-11,143,0.4692
2025-01-12,0,0.448
2025-01-12,1,0.4202
2025-01-12,2,0.4286
2025-01-12,3,0.4941
2025-01-12,4,0.5227
2025-01-12,5,0.4851
2025-01-12,6,0.4467
2025-01-12,7,0.4722
2025-01-12,8,0.5122
2025-01-12,9,0.4602
2025-01-12,10,0.4263
2025-01-12,11,0.4659
2025-01-12,12,0.5195
2025-01-12,13,0.5156
2025-01-12,14,0.4833
2025-01-12,15,0.5119
2025-01-12,16,0.528
2025-01-12,17,0.4997
2025-01-12,18,0.4726
2025-01-12,19,0.4663
2025-01-12,20,0.4754
2025-01-12,21,0.4758
2025-01-12,22,0.445
2025-01-12,23,0.4341
2025-01-12,24,0.5127
2025-01-12,25,0.5411
2025-01-12,26,0.4819
2025-01-12,27,0.4407
2025-01-12,28,0.472
2025-01-12,29,0.533
2025-01-12,30,0.5388
2025-01-12,31,0.5579
2025-01-12,32,0.5649
2025-01-12,33,0.5007
2025-01-12,34,0.6839
2025-01-12,35,1.0205
2025-01-12,36,1.0712
2025-01-12,37,1.0385
2025-01-12,38,1.0745
2025-01-12,39,1.1082
2025-01-12,40,1.0508
2025-01-12,41,0.966
2025-01-12,42,1.003
2025-01-12,43,1.0369
2025-01-12,44,0.9725
2025-01-12,45,0.8814
2025-01-12,46,1.0818
2025-01-12,47,1.4302
2025-01-12,48,1.447
2025-01-12,49,1.3842
2025-01-12,50,1.3797
2025-01-12,51,1.3228
2025-01-12,52,1.3107
2025-01-12,53,1.3336
2025-01-12,54,1.2731
2025-01-12,55,1.2172
2025-01-12,56,1.2023
2025-01-12,57,1.2001
2025-01-12,58,1.3318
2025-01-12,59,1.4993
2025-01-12,60,1.4555
2025-01-12,61,1.3814
2025-01-12,62,1.4089
2025-01-12,63,1.4511
2025-01-12,64,1.2001
2025-01-12,65,0.7916
2025-01-12,66,0.6973
2025-01-12,67,0.7513
2025-01-12,68,0.7761
2025-01-12,69,0.7549
2025-01-12,70,0.7039
2025-01-12,71,0.6739
2025-01-12,72,0.7144
2025-01-12,73,0.755
2025-01-12,74,0.7122
2025-01-12,75,0.6018
2025-01-12,76,0.7462
2025-01-12,77,1.0665
2025-01-12,78,1.1375
2025-01-12,79,1.0536
2025-01-12,80,0.9966
2025-01-12,81,1.0651
2025-01-12,82,1.2174
2025-01-12,83,1.351
2025-01-12,84,1.3779
2025-01-12,85,1.3703
2025-01-12,86,1.4206
2025-01-12,87,1.5072
2025-01-12,88,1.26
2025-01-12,89,0.8497
2025-01-12,90,0.85
2025-01-12,91,0.9535
2025-01-12,92,0.9526
2025-01-12,93,0.9499
2025-01-12,94,0.9784
2025-01-12,95,1.0304
2025-01-12,96,1.0778
2025-01-12,97,1.0893
2025-01-12,98,1.0799
2025-01-12,99,1.0966
2025-01-12,100,1.1299
2025-01-12,101,1.1547
2025-01-12,102,1.1559
2025-01-12,103,1.16
2025-01-12,104,1.1591
2025-01-12,105,1.1347
2025-01-12,106,1.1982
2025-01-12,107,1.3054
2025-01-12,108,1.2953
2025-01-12,109,1.2879
2025-01-12,110,1.294
2025-01-12,111,1.2309
2025-01-12,112,1.3501
2025-01-12,113,1.5875
2025-01-12,114,1.5957
2025-01-12,115,1.4953
2025-01-12,116,1.4438
2025-01-12,117,1.4763
2025-01-12,118,1.4823
2025-01-12,119,1.4555
2025-01-12,120,1.4884
2025-01-12,121,1.5126
2025-01-12,122,1.5448
2025-01-12,123,1.6226
2025-01-12,124,1.3842
2025-01-12,125,0.9591
2025-01-12,126,0.8784
2025-01-12,127,0.9194
2025-01-12,128,0.9425
2025-01-12,129,0.9976
2025-01-12,130,0.8041
2025-01-12,131,0.4677
2025-01-12,132,0.409
2025-01-12,133,0.4283
2025-01-12,134,0.4059
2025-01-12,135,0.4267
2025-01-12,136,0.4372
2025-01-12,137,0.4352
2025-01-12,138,0.4689
2025-01-12,139,0.4409
2025-01-12,140,0.3872
2025-01-12,141,0.4415
2025-01-12,142,0.4556
2025-01-12,143,0.4287
2025-01-13,0,0.5009
2025-01-13,1,0.5089
2025-01-13,2,0.4335
2025-01-13,3,0.4309
2025-01-13,4,0.4676
2025-01-13,5,0.4793
2025-01-13,6,0.4462
2025-01-13,7,0.4467
2025-01-13,8,0.4926
2025-01-13,9,0.5108
2025-01-13,10,0.4546
2025-01-13,11,0.3893
2025-01-13,12,0.4316
2025-01-13,13,0.4906
2025-01-13,14,0.4925
2025-01-13,15,0.4529
2025-01-13,16,0.4605
2025-01-13,17,0.5043
2025-01-13,18,0.4949
2025-01-13,19,0.4916
2025-01-13,20,0.4889
2025-01-13,21,0.4324
2025-01-13,22,0.4739
2025-01-13,23,0.5849
2025-01-13,24,0.575
2025-01-13,25,0.533
2025-01-13,26,0.5326
2025-01-13,27,0.5487
2025-01-13,28,0.5152
2025-01-13,29,0.4736
2025-01-13,30,0.5274
2025-01-13,31,0.5622
2025-01-13,32,0.4889
2025-01-13,33,0.3812
2025-01-13,34,0.6106
2025-01-13,35,1.0241
2025-01-13,36,1.0755
2025-01-13,37,1.0265
2025-01-13,38,1.0571
2025-01-13,39,1.0704
2025-01-13,40,1.0265
2025-01-13,41,0.9985
2025-01-13,42,1.0841
2025-01-13,43,1.1031
2025-01-13,44,0.9731
2025-01-13,45,0.8401
2025-01-13,46,1.066
2025-01-13,47,1.4618
2025-01-13,48,1.4538
2025-01-13,49,1.3274
2025-01-13,50,1.2934
2025-01-13,51,1.2814
2025-01-13,52,1.2824
2025-01-13,53,1.2905
2025-01-13,54,1.2861
2025-01-13,55,1.2579
2025-01-13,56,1.2228
2025-01-13,57,1.2248
2025-01-13,58,1.3054
2025-01-13,59,1.395
2025-01-13,60,1.3755
2025-01-13,61,1.3715
2025-01-13,62,1.4219
2025-01-13,63,1.4003
2025-01-13,64,1.1272
2025-01-13,65,0.7832
2025-01-13,66,0.7498
2025-01-13,67,0.7374
2025-01-13,68,0.6724
2025-01-13,69,0.7555
2025-01-13,70,0.7486
2025-01-13,71,0.6466
2025-01-13,72,0.6861
2025-01-13,73,0.6914
2025-01-13,74,0.6077
2025-01-13,75,0.5924
2025-01-13,76,0.7348
2025-01-13,77,0.9443
2025-01-13,78,1.0326
2025-01-13,79,1.0609
2025-01-13,80,1.0771
2025-01-13,81,1.0814
2025-01-13,82,1.1818
2025-01-13,83,1.3414
2025-01-13,84,1.3945
2025-01-13,85,1.354
2025-01-13,86,1.3589
2025-01-13,87,1.4891
2025-01-13,88,1.3007
2025-01-13,89,0.8983
2025-01-13,90,0.8592
2025-01-13,91,0.9434
2025-01-13,92,0.96
2025-01-13,93,0.9669
2025-01-13,94,0.974
2025-01-13,95,0.9903
2025-01-13,96,1.0208
2025-01-13,97,1.0047
2025-01-13,98,0.999
2025-01-13,99,1.117
2025-01-13,100,1.1698
2025-01-13,101,1.1193
2025-01-13,102,1.1142
2025-01-13,103,1.1398
2025-01-13,104,1.1318
2025-01-13,105,1.0724
2025-01-13,106,1.1422
2025-01-13,107,1.297
2025-01-13,108,1.304
2025-01-13,109,1.2716
2025-01-13,110,1.2629
2025-01-13,111,1.2433
2025-01-13,112,1.3124
2025-01-13,113,1.4547
2025-01-13,114,1.5303
2025-01-13,115,1.5096
2025-01-13,116,1.4751
2025-01-13,117,1.5293
2025-01-13,118,1.5301
2025-01-13,119,1.4769
2025-01-13,120,1.5065
2025-01-13,121,1.4986
2025-01-13,122,1.4688
2025-01-13,123,1.5167
2025-01-13,124,1.2946
2025-01-13,125,0.9315
2025-01-13,126,0.9364
2025-01-13,127,0.9934
2025-01-13,128,0.9695
2025-01-13,129,1.0068
2025-01-13,130,0.7903
2025-01-13,131,0.4425
2025-01-13,132,0.4448
2025-01-13,133,0.504
2025-01-13,134,0.4432
2025-01-13,135,0.388
2025-01-13,136,0.4055
2025-01-13,137,0.4446
2025-01-13,138,0.4076
2025-01-13,139,0.4004
2025-01-13,140,0.46
2025-01-13,141,0.5067
2025-01-13,142,0.4826
2025-01-13,143,0.4298
2025-01-14,0,0.4435
2025-01-14,1,0.462
2025-01-14,2,0.4567
2025-01-14,3,0.4619
2025-01-14,4,0.4729
2025-01-14,5,0.4628
2025-01-14,6,0.4159
2025-01-14,7,0.4068
2025-01-14,8,0.4514
2025-01-14,9,0.4866
2025-01-14,10,0.464
2025-01-14,11,0.4301
2025-01-14,12,0.4703
2025-01-14,13,0.4687
2025-01-14,14,0.4175
2025-01-14,15,0.4303
2025-01-14,16,0.4725
2025-01-14,17,0.4799
2025-01-14,18,0.4333
2025-01-14,19,0.4484
2025-01-14,20,0.5188
2025-01-14,21,0.5272
2025-01-14,22,0.5339
2025-01-14,23,0.5509
2025-01-14,24,0.519
2025-01-14,25,0.4708
2025-01-14,26,0.4385
2025-01-14,27,0.4329
2025-01-14,28,0.4713
2025-01-14,29,0.5266
2025-01-14,30,0.5396
2025-01-14,31,0.5075
2025-01-14,32,0.4609
2025-01-14,33,0.4725
2025-01-14,34,0.6985
2025-01-14,35,1.0021
2025-01-14,36,1.0587
2025-01-14,37,1.0385
2025-01-14,38,1.0787
2025-01-14,39,1.1401
2025-01-14,40,1.1269
2025-01-14,41,1.0607
2025-01-14,42,1.0496
2025-01-14,43,1.033
2025-01-14,44,0.9707
2025-01-14,45,0.9266
2025-01-14,46,1.1061
2025-01-14,47,1.3952
2025-01-14,48,1.447
2025-01-14,49,1.3944
2025-01-14,50,1.3681
2025-01-14,51,1.3638
2025-01-14,52,1.3428
2025-01-14,53,1.3037
2025-01-14,54,1.2786
2025-01-14,55,1.2562
2025-01-14,56,1.2319
2025-01-14,57,1.2258
2025-01-14,58,1.284
2025-01-14,59,1.3623
2025-01-14,60,1.3575
2025-01-14,61,1.3166
2025-01-14,62,1.3131
2025-01-14,63,1.3412
2025-01-14,64,1.1419
2025-01-14,65,0.798
2025-01-14,66,0.6851
2025-01-14,67,0.7297
2025-01-14,68,0.7786
2025-01-14,69,0.743
2025-01-14,70,0.644
2025-01-14,71,0.5848
2025-01-14,72,0.6571
2025-01-14,73,0.6969
2025-01-14,74,0.6401
2025-01-14,75,0.6057
2025-01-14,76,0.7721
2025-01-14,77,1.0288
2025-01-14,78,1.0729
2025-01-14,79,1.0373
2025-01-14,80,1.0399
2025-01-14,81,1.0879
2025-01-14,82,1.2461
2025-01-14,83,1.4172
2025-01-14,84,1.4079
2025-01-14,85,1.352
2025-01-14,86,1.3932
2025-01-14,87,1.4994
2025-01-14,88,1.2615
2025-01-14,89,0.8419
2025-01-14,90,0.8349
2025-01-14,91,0.9146
2025-01-14,92,0.8936
2025-01-14,93,0.922
2025-01-14,94,0.995
2025-01-14,95,1.053
2025-01-14,96,1.0535
2025-01-14,97,1.0681
2025-01-14,98,1.0971
2025-01-14,99,1.0753
2025-01-14,100,1.0733
2025-01-14,101,1.1015
2025-01-14,102,1.1063
2025-01-14,103,1.1478
2025-01-14,104,1.1728
2025-01-14,105,1.0812
2025-01-14,106,1.1402
2025-01-14,107,1.3169
2025-01-14,108,1.3051
2025-01-14,109,1.2704
2025-01-14,110,1.2902
2025-01-14,111,1.2835
2025-01-14,112,1.3672
2025-01-14,113,1.5142
2025-01-14,114,1.5582
2025-01-14,115,1.5583
2025-01-14,116,1.5581
2025-01-14,117,1.5336
2025-01-14,118,1.4885
2025-01-14,119,1.4641
2025-01-14,120,1.5028
2025-01-14,121,1.5378
2025-01-14,122,1.562
2025-01-14,123,1.5809
2025-01-14,124,1.3233
2025-01-14,125,0.9469
2025-01-14,126,0.9204
2025-01-14,127,0.9765
2025-01-14,128,0.9643
2025-01-14,129,0.9585
2025-01-14,130,0.7326
2025-01-14,131,0.4287
2025-01-14,132,0.4502
2025-01-14,133,0.4723
2025-01-14,134,0.3771
2025-01-14,135,0.381
2025-01-14,136,0.4603
2025-01-14,137,0.5045
2025-01-14,138,0.4395
