date,slot,pv_actual_kW
2025-01-08,9,0.0
2025-01-08,10,0.0
2025-01-08,11,0.0
2025-01-08,12,0.0
2025-01-08,13,0.0
2025-01-08,14,0.0
2025-01-08,15,0.0
2025-01-08,16,0.0
2025-01-08,17,0.0
2025-01-08,18,0.0
2025-01-08,19,0.0
2025-01-08,20,0.0
2025-01-08,21,0.0
2025-01-08,22,0.0
2025-01-08,23,0.0
2025-01-08,24,0.0
2025-01-08,25,0.0
2025-01-08,26,0.0
2025-01-08,27,0.0
2025-01-08,28,0.0
2025-01-08,29,0.0
2025-01-08,30,0.0
2025-01-08,31,0.0
2025-01-08,32,0.0
2025-01-08,33,0.0138
2025-01-08,34,0.0
2025-01-08,35,0.0
2025-01-08,36,0.1921
2025-01-08,37,0.0
2025-01-08,38,0.0
2025-01-08,39,2.676
2025-01-08,40,0.0
2025-01-08,41,33.15
2025-01-08,42,208.8112
2025-01-08,43,445.8571
2025-01-08,44,691.6125
2025-01-08,45,957.6572
2025-01-08,46,1251.4778
2025-01-08,47,1567.2375
2025-01-08,48,1891.6496
2025-01-08,49,2225.0006
2025-01-08,50,2503.65
2025-01-08,51,2666.5224
2025-01-08,52,2921.6881
2025-01-08,53,3297.15
2025-01-08,54,3602.3712
2025-01-08,55,3770.4107
2025-01-08,56,3890.25
2025-01-08,57,4104.9524
2025-01-08,58,4292.477
2025-01-08,59,4439.6625
2025-01-08,60,4651.7386
2025-01-08,61,4809.584
2025-01-08,62,4919.925
2025-01-08,63,5117.4829
2025-01-08,64,5318.098
2025-01-08,65,5486.4
2025-01-08,66,5687.9599
2025-01-08,67,5964.3044
2025-01-08,68,6220.425
2025-01-08,69,6297.9173
2025-01-08,70,6297.1264
2025-01-08,71,6267.9375
2025-01-08,72,6188.6053
2025-01-08,73,6208.1972
2025-01-08,74,6316.3125
2025-01-08,75,6346.5393
2025-01-08,76,6317.9198
2025-01-08,77,6200.025
2025-01-08,78,5919.1129
2025-01-08,79,5617.7266
2025-01-08,80,5431.1625
2025-01-08,81,5365.3999
2025-01-08,82,5171.8106
2025-01-08,83,4836.375
2025-01-08,84,4570.8434
2025-01-08,85,4304.7576
2025-01-08,86,4007.8125
2025-01-08,87,3746.644
2025-01-08,88,3519.4365
2025-01-08,89,3298.8375
2025-01-08,90,3057.0293
2025-01-08,91,2792.1879
2025-01-08,92,2490.15
2025-01-08,93,2142.9837
2025-01-08,94,1838.7517
2025-01-08,95,1585.05
2025-01-08,96,1309.3938
2025-01-08,97,1036.1478
2025-01-08,98,780.4875
2025-01-08,99,523.3815
2025-01-08,100,251.0098
2025-01-08,101,38.4
2025-01-08,102,0.0
2025-01-08,103,3.5235
2025-01-08,104,0.0
2025-01-08,105,0.0
2025-01-08,106,0.253
2025-01-08,107,0.0
2025-01-08,108,0.0
2025-01-08,109,0.0182
2025-01-08,110,0.0
2025-01-08,111,0.0
2025-01-08,112,0.0013
2025-01-08,113,0.0
2025-01-08,114,0.0
2025-01-08,115,0.0
2025-01-08,116,0.0
2025-01-08,117,0.0
2025-01-08,118,0.0
2025-01-08,119,0.0
2025-01-08,120,0.0
2025-01-08,121,0.0
2025-01-08,122,0.0
2025-01-08,123,0.0
2025-01-08,124,0.0
2025-01-08,125,0.0
2025-01-08,126,0.0
2025-01-08,127,0.0
2025-01-08,128,0.0
2025-01-08,129,0.0
2025-01-08,130,0.0
2025-01-08,131,0.0
2025-01-08,132,0.0
2025-01-08,133,0.0
2025-01-08,134,0.0
2025-01-08,135,0.0
2025-01-08,136,0.0
2025-01-08,137,0.0
2025-01-08,138,0.0
2025-01-08,139,0.0
2025-01-08,140,0.0
2025-01-08,141,0.0
2025-01-08,142,0.0
2025-01-08,143,0.0
2025-01-09,0,0.0
2025-01-09,1,0.0
2025-01-09,2,0.0
2025-01-09,3,0.0
2025-01-09,4,0.0
2025-01-09,5,0.0
2025-01-09,6,0.0
2025-01-09,7,0.0
2025-01-09,8,0.0
2025-01-09,9,0.0
2025-01-09,10,0.0
2025-01-09,11,0.0
2025-01-09,12,0.0
2025-01-09,13,0.0
2025-01-09,14,0.0
2025-01-09,15,0.0
2025-01-09,16,0.0
2025-01-09,17,0.0
2025-01-09,18,0.0
2025-01-09,19,0.0
2025-01-09,20,0.0
2025-01-09,21,0.0
2025-01-09,22,0.0
2025-01-09,23,0.0
2025-01-09,24,0.0
2025-01-09,25,0.0
2025-01-09,26,0.0
2025-01-09,27,0.0
2025-01-09,28,0.0
2025-01-09,29,0.0
2025-01-09,30,0.0
2025-01-09,31,0.0
2025-01-09,32,0.0
2025-01-09,33,0.0138
2025-01-09,34,0.0
2025-01-09,35,0.0
2025-01-09,36,0.1921
2025-01-09,37,0.0
2025-01-09,38,0.0
2025-01-09,39,2.6758
2025-01-09,40,0.0
2025-01-09,41,42.4125
2025-01-09,42,243.0783
2025-01-09,43,496.2179
2025-01-09,44,751.65
2025-01-09,45,1039.4289
2025-01-09,46,1310.9799
2025-01-09,47,1584.45
2025-01-09,48,1925.2583
2025-01-09,49,2242.3813
2025-01-09,50,2505.225
2025-01-09,51,2773.7018
2025-01-09,52,3066.4742
2025-01-09,53,3361.9125
2025-01-09,54,3623.8317
2025-01-09,55,3871.7566
2025-01-09,56,4103.6625
2025-01-09,57,4282.3358
2025-01-09,58,4378.0105
2025-01-09,59,4477.5375
2025-01-09,60,4728.4605
2025-01-09,61,5065.2332
2025-01-09,62,5403.825
2025-01-09,63,5703.8489
2025-01-09,64,5951.0667
2025-01-09,65,6040.8
2025-01-09,66,5892.5317
2025-01-09,67,5887.6935
2025-01-09,68,6046.0875
2025-01-09,69,6038.2484
2025-01-09,70,6038.7663
2025-01-09,71,6089.8125
2025-01-09,72,6002.8079
2025-01-09,73,5726.8055
2025-01-09,74,5382.0
2025-01-09,75,5180.8494
2025-01-09,76,5164.4593
2025-01-09,77,5214.45
2025-01-09,78,5168.7606
2025-01-09,79,5141.1536
2025-01-09,80,5084.5875
2025-01-09,81,4818.6998
2025-01-09,82,4546.7003
2025-01-09,83,4405.3875
2025-01-09,84,4331.8848
2025-01-09,85,4133.9699
2025-01-09,86,3815.9625
2025-01-09,87,3556.8296
2025-01-09,88,3326.7347
2025-01-09,89,3061.125
2025-01-09,90,2743.9814
2025-01-09,91,2468.6247
2025-01-09,92,2244.5625
2025-01-09,93,2000.7961
2025-01-09,94,1784.0505
2025-01-09,95,1581.45
2025-01-09,96,1321.3699
2025-01-09,97,1055.3136
2025-01-09,98,801.15
2025-01-09,99,524.5203
2025-01-09,100,245.7215
2025-01-09,101,43.4625
2025-01-09,102,0.0
2025-01-09,103,2.4519
2025-01-09,104,0.0
2025-01-09,105,0.0
2025-01-09,106,0.176
2025-01-09,107,0.0
2025-01-09,108,0.0
2025-01-09,109,0.0126
2025-01-09,110,0.0
2025-01-09,111,0.0
2025-01-09,112,0.0
2025-01-09,113,0.0
2025-01-09,114,0.0
2025-01-09,115,0.0
2025-01-09,116,0.0
2025-01-09,117,0.0
2025-01-09,118,0.0
2025-01-09,119,0.0
2025-01-09,120,0.0
2025-01-09,121,0.0
2025-01-09,122,0.0
2025-01-09,123,0.0
2025-01-09,124,0.0
2025-01-09,125,0.0
2025-01-09,126,0.0
2025-01-09,127,0.0
2025-01-09,128,0.0
2025-01-09,129,0.0
2025-01-09,130,0.0
2025-01-09,131,0.0
2025-01-09,132,0.0
2025-01-09,133,0.0
2025-01-09,134,0.0
2025-01-09,135,0.0
2025-01-09,136,0.0
2025-01-09,137,0.0
2025-01-09,138,0.0
2025-01-09,139,0.0
2025-01-09,140,0.0
2025-01-09,141,0.0
2025-01-09,142,0.0
2025-01-09,143,0.0
2025-01-10,0,0.0
2025-01-10,1,0.0
2025-01-10,2,0.0
2025-01-10,3,0.0
2025-01-10,4,0.0
2025-01-10,5,0.0
2025-01-10,6,0.0
2025-01-10,7,0.0
2025-01-10,8,0.0
2025-01-10,9,0.0
2025-01-10,10,0.0
2025-01-10,11,0.0
2025-01-10,12,0.0
2025-01-10,13,0.0
2025-01-10,14,0.0
2025-01-10,15,0.0
2025-01-10,16,0.0
2025-01-10,17,0.0
2025-01-10,18,0.0
2025-01-10,19,0.0
2025-01-10,20,0.0
2025-01-10,21,0.0
2025-01-10,22,0.0
2025-01-10,23,0.0
2025-01-10,24,0.0
2025-01-10,25,0.0
2025-01-10,26,0.0
2025-01-10,27,0.0
2025-01-10,28,0.0
2025-01-10,29,0.0
2025-01-10,30,0.0
2025-01-10,31,0.0
2025-01-10,32,0.0
2025-01-10,33,0.0106
2025-01-10,34,0.0
2025-01-10,35,0.0
2025-01-10,36,0.1474
2025-01-10,37,0.0
2025-01-10,38,0.0
2025-01-10,39,2.0527
2025-01-10,40,0.0
2025-01-10,41,55.275
2025-01-10,42,281.7927
2025-01-10,43,589.4261
2025-01-10,44,908.8875
2025-01-10,45,1233.33
2025-01-10,46,1540.7571
2025-01-10,47,1826.8875
2025-01-10,48,2103.8732
2025-01-10,49,2361.8443
2025-01-10,50,2611.95
2025-01-10,51,2879.7934
2025-01-10,52,3142.3787
2025-01-10,53,3379.275
2025-01-10,54,3595.3337
2025-01-10,55,3834.5623
2025-01-10,56,4106.5125
2025-01-10,57,4375.4435
2025-01-10,58,4601.5031
2025-01-10,59,4761.1125
2025-01-10,60,4854.9239
2025-01-10,61,4915.1685
2025-01-10,62,5025.525
2025-01-10,63,5256.1401
2025-01-10,64,5455.7767
2025-01-10,65,5592.45
2025-01-10,66,5738.286
2025-01-10,67,5696.3178
2025-01-10,68,5536.6125
2025-01-10,69,5558.6481
2025-01-10,70,5638.5706
2025-01-10,71,5632.8375
2025-01-10,72,5532.5581
2025-01-10,73,5498.9559
2025-01-10,74,5526.9
2025-01-10,75,5476.578
2025-01-10,76,5492.0012
2025-01-10,77,5584.9125
2025-01-10,78,5589.4676
2025-01-10,79,5452.1671
2025-01-10,80,5164.9125
2025-01-10,81,4776.3251
2025-01-10,82,4490.6806
2025-01-10,83,4300.6875
2025-01-10,84,4027.6369
2025-01-10,85,3800.0876
2025-01-10,86,3636.825
2025-01-10,87,3424.2236
2025-01-10,88,3269.3211
2025-01-10,89,3175.8375
2025-01-10,90,3018.1127
2025-01-10,91,2796.4332
2025-01-10,92,2571.825
2025-01-10,93,2383.3909
2025-01-10,94,2082.1444
2025-01-10,95,1689.3
2025-01-10,96,1382.3995
2025-01-10,97,1098.1441
2025-01-10,98,800.475
2025-01-10,99,527.6242
2025-01-10,100,259.5803
2025-01-10,101,50.7375
2025-01-10,102,0.0
2025-01-10,103,2.0244
2025-01-10,104,0.0
2025-01-10,105,0.0
2025-01-10,106,0.1453
2025-01-10,107,0.0
2025-01-10,108,0.0
2025-01-10,109,0.0104
2025-01-10,110,0.0
2025-01-10,111,0.0
2025-01-10,112,0.0
2025-01-10,113,0.0
2025-01-10,114,0.0
2025-01-10,115,0.0
2025-01-10,116,0.0
2025-01-10,117,0.0
2025-01-10,118,0.0
2025-01-10,119,0.0
2025-01-10,120,0.0
2025-01-10,121,0.0
2025-01-10,122,0.0
2025-01-10,123,0.0
2025-01-10,124,0.0
2025-01-10,125,0.0
2025-01-10,126,0.0
2025-01-10,127,0.0
2025-01-10,128,0.0
2025-01-10,129,0.0
2025-01-10,130,0.0
2025-01-10,131,0.0
2025-01-10,132,0.0
2025-01-10,133,0.0
2025-01-10,134,0.0
2025-01-10,135,0.0
2025-01-10,136,0.0
2025-01-10,137,0.0
2025-01-10,138,0.0
2025-01-10,139,0.0
2025-01-10,140,0.0
2025-01-10,141,0.0
2025-01-10,142,0.0
2025-01-10,143,0.0
2025-01-11,0,0.0
2025-01-11,1,0.0
2025-01-11,2,0.0
2025-01-11,3,0.0
2025-01-11,4,0.0
2025-01-11,5,0.0
2025-01-11,6,0.0
2025-01-11,7,0.0
2025-01-11,8,0.0
2025-01-11,9,0.0
2025-01-11,10,0.0
2025-01-11,11,0.0
2025-01-11,12,0.0
2025-01-11,13,0.0
2025-01-11,14,0.0
2025-01-11,15,0.0
2025-01-11,16,0.0
2025-01-11,17,0.0
2025-01-11,18,0.0
2025-01-11,19,0.0
2025-01-11,20,0.0
2025-01-11,21,0.0
2025-01-11,22,0.0
2025-01-11,23,0.0
2025-01-11,24,0.0
2025-01-11,25,0.0
2025-01-11,26,0.0
2025-01-11,27,0.0
2025-01-11,28,0.0
2025-01-11,29,0.0
2025-01-11,30,0.0
2025-01-11,31,0.0
2025-01-11,32,0.0
2025-01-11,33,0.008
2025-01-11,34,0.0
2025-01-11,35,0.0
2025-01-11,36,0.1119
2025-01-11,37,0.0
2025-01-11,38,0.0
2025-01-11,39,1.558
2025-01-11,40,0.0
2025-01-11,41,57.3
2025-01-11,42,268.2664
2025-01-11,43,512.3267
2025-01-11,44,743.2125
2025-01-11,45,1012.8363
2025-01-11,46,1268.3378
2025-01-11,47,1517.7375
2025-01-11,48,1835.1954
2025-01-11,49,2205.2016
2025-01-11,50,2579.175
2025-01-11,51,2909.003
2025-01-11,52,3188.0725
2025-01-11,53,3440.625
2025-01-11,54,3683.407
2025-01-11,55,3828.9292
2025-01-11,56,3928.0875
2025-01-11,57,4144.5044
2025-01-11,58,4430.8172
2025-01-11,59,4611.825
2025-01-11,60,4565.4239
2025-01-11,61,4658.3445
2025-01-11,62,5000.8125
2025-01-11,63,5363.9975
2025-01-11,64,5679.8792
2025-01-11,65,5901.1875
2025-01-11,66,5987.2096
2025-01-11,67,6015.464
2025-01-11,68,6036.7125
2025-01-11,69,6048.1699
2025-01-11,70,6055.9664
2025-01-11,71,5996.4375
2025-01-11,72,5814.9752
2025-01-11,73,5770.9426
2025-01-11,74,5910.975
2025-01-11,75,6025.4094
2025-01-11,76,6046.3688
2025-01-11,77,5919.7125
2025-01-11,78,5628.2289
2025-01-11,79,5390.1963
2025-01-11,80,5212.3125
2025-01-11,81,4933.9322
2025-01-11,82,4789.4562
2025-01-11,83,4694.325
2025-01-11,84,4309.1268
2025-01-11,85,3943.2354
2025-01-11,86,3740.8875
2025-01-11,87,3549.1983
2025-01-11,88,3353.4876
2025-01-11,89,3151.4625
2025-01-11,90,2932.1254
2025-01-11,91,2748.6683
2025-01-11,92,2574.1875
2025-01-11,93,2316.5691
2025-01-11,94,2008.7
2025-01-11,95,1718.925
2025-01-11,96,1483.9569
2025-01-11,97,1206.7227
2025-01-11,98,877.95
2025-01-11,99,581.3561
2025-01-11,100,292.1317
2025-01-11,101,62.55
2025-01-11,102,0.0
2025-01-11,103,1.5152
2025-01-11,104,0.0
2025-01-11,105,0.0
2025-01-11,106,0.1088
2025-01-11,107,0.0
2025-01-11,108,0.0
2025-01-11,109,0.0078
2025-01-11,110,0.0
2025-01-11,111,0.0
2025-01-11,112,0.0
2025-01-11,113,0.0
2025-01-11,114,0.0
2025-01-11,115,0.0
2025-01-11,116,0.0
2025-01-11,117,0.0
2025-01-11,118,0.0
2025-01-11,119,0.0
2025-01-11,120,0.0
2025-01-11,121,0.0
2025-01-11,122,0.0
2025-01-11,123,0.0
2025-01-11,124,0.0
2025-01-11,125,0.0
2025-01-11,126,0.0
2025-01-11,127,0.0
2025-01-11,128,0.0
2025-01-11,129,0.0
2025-01-11,130,0.0
2025-01-11,131,0.0
2025-01-11,132,0.0
2025-01-11,133,0.0
2025-01-11,134,0.0
2025-01-11,135,0.0
2025-01-11,136,0.0
2025-01-11,137,0.0
2025-01-11,138,0.0
2025-01-11,139,0.0
2025-01-11,140,0.0
2025-01-11,141,0.0
2025-01-11,142,0.0
2025-01-11,143,0.0
2025-01-12,0,0.0
2025-01-12,1,0.0
2025-01-12,2,0.0
2025-01-12,3,0.0
2025-01-12,4,0.0
2025-01-12,5,0.0
2025-01-12,6,0.0
2025-01-12,7,0.0
2025-01-12,8,0.0
2025-01-12,9,0.0
2025-01-12,10,0.0
2025-01-12,11,0.0
2025-01-12,12,0.0
2025-01-12,13,0.0
2025-01-12,14,0.0
2025-01-12,15,0.0
2025-01-12,16,0.0
2025-01-12,17,0.0
2025-01-12,18,0.0
2025-01-12,19,0.0
2025-01-12,20,0.0
2025-01-12,21,0.0
2025-01-12,22,0.0
2025-01-12,23,0.0
2025-01-12,24,0.0
2025-01-12,25,0.0
2025-01-12,26,0.0
2025-01-12,27,0.0
2025-01-12,28,0.0
2025-01-12,29,0.0
2025-01-12,30,0.0
2025-01-12,31,0.0
2025-01-12,32,0.0
2025-01-12,33,0.0
2025-01-12,34,0.0
2025-01-12,35,0.0
2025-01-12,36,0.0081
2025-01-12,37,0.0
2025-01-12,38,0.0
2025-01-12,39,0.1122
2025-01-12,40,2.2026
2025-01-12,41,67.125
2025-01-12,42,271.5599
2025-01-12,43,525.2561
2025-01-12,44,781.95
2025-01-12,45,1067.8481
2025-01-12,46,1355.1969
2025-01-12,47,1638.45
2025-01-12,48,1943.872
2025-01-12,49,2276.809
2025-01-12,50,2601.075
2025-01-12,51,2859.0906
2025-01-12,52,3053.1013
2025-01-12,53,3241.65
2025-01-12,54,3489.0355
2025-01-12,55,3719.7237
2025-01-12,56,3843.9
2025-01-12,57,3857.3765
2025-01-12,58,4001.4082
2025-01-12,59,4292.85
2025-01-12,60,4521.6246
2025-01-12,61,4710.7251
2025-01-12,62,4914.6
2025-01-12,63,5119.4228
2025-01-12,64,5169.5915
2025-01-12,65,5136.5625
2025-01-12,66,5263.7379
2025-01-12,67,5437.478
2025-01-12,68,5540.025
2025-01-12,69,5559.1293
2025-01-12,70,5551.2761
2025-01-12,71,5561.6625
2025-01-12,72,5593.6812
2025-01-12,73,5597.403
2025-01-12,74,5598.1125
2025-01-12,75,5650.4944
2025-01-12,76,5588.0655
2025-01-12,77,5511.1125
2025-01-12,78,5661.3299
2025-01-12,79,5580.1013
2025-01-12,80,5225.925
2025-01-12,81,5020.7839
2025-01-12,82,4863.6602
2025-01-12,83,4653.375
2025-01-12,84,4422.2796
2025-01-12,85,4189.4913
2025-01-12,86,3996.375
2025-01-12,87,3863.6022
2025-01-12,88,3629.647
2025-01-12,89,3287.9625
2025-01-12,90,2995.5525
2025-01-12,91,2759.4981
2025-01-12,92,2528.5125
2025-01-12,93,2256.2035
2025-01-12,94,1987.8303
2025-01-12,95,1731.525
2025-01-12,96,1445.9615
2025-01-12,97,1133.8848
2025-01-12,98,830.6625
2025-01-12,99,569.9385
2025-01-12,100,300.0837
2025-01-12,101,70.6125
2025-01-12,102,0.7207
2025-01-12,103,0.7496
2025-01-12,104,0.0
2025-01-12,105,0.0
2025-01-12,106,0.0538
2025-01-12,107,0.0
2025-01-12,108,0.0
2025-01-12,109,0.0039
2025-01-12,110,0.0
2025-01-12,111,0.0
2025-01-12,112,0.0
2025-01-12,113,0.0
2025-01-12,114,0.0
2025-01-12,115,0.0
2025-01-12,116,0.0
2025-01-12,117,0.0
2025-01-12,118,0.0
2025-01-12,119,0.0
2025-01-12,120,0.0
2025-01-12,121,0.0
2025-01-12,122,0.0
2025-01-12,123,0.0
2025-01-12,124,0.0
2025-01-12,125,0.0
2025-01-12,126,0.0
2025-01-12,127,0.0
2025-01-12,128,0.0
2025-01-12,129,0.0
2025-01-12,130,0.0
2025-01-12,131,0.0
2025-01-12,132,0.0
2025-01-12,133,0.0
2025-01-12,134,0.0
2025-01-12,135,0.0
2025-01-12,136,0.0
2025-01-12,137,0.0
2025-01-12,138,0.0
2025-01-12,139,0.0
2025-01-12,140,0.0
2025-01-12,141,0.0
2025-01-12,142,0.0
2025-01-12,143,0.0
2025-01-13,0,0.0
2025-01-13,1,0.0
2025-01-13,2,0.0
2025-01-13,3,0.0
2025-01-13,4,0.0
2025-01-13,5,0.0
2025-01-13,6,0.0
2025-01-13,7,0.0
2025-01-13,8,0.0
2025-01-13,9,0.0
2025-01-13,10,0.0
2025-01-13,11,0.0
2025-01-13,12,0.0
2025-01-13,13,0.0
2025-01-13,14,0.0
2025-01-13,15,0.0
2025-01-13,16,0.0
2025-01-13,17,0.0
2025-01-13,18,0.0
2025-01-13,19,0.0
2025-01-13,20,0.0
2025-01-13,21,0.0
2025-01-13,22,0.0
2025-01-13,23,0.0
2025-01-13,24,0.0
2025-01-13,25,0.0
2025-01-13,26,0.0
2025-01-13,27,0.0
2025-01-13,28,0.0
2025-01-13,29,0.0
2025-01-13,30,0.0
2025-01-13,31,0.0
2025-01-13,32,0.0
2025-01-13,33,0.0
2025-01-13,34,0.0
2025-01-13,35,0.0
2025-01-13,36,0.0
2025-01-13,37,0.0011
2025-01-13,38,0.0
2025-01-13,39,0.0
2025-01-13,40,2.941
2025-01-13,41,78.975
2025-01-13,42,315.0704
2025-01-13,43,603.9959
2025-01-13,44,883.9875
2025-01-13,45,1186.132
2025-01-13,46,1531.6403
2025-01-13,47,1886.25
2025-01-13,48,2192.2392
2025-01-13,49,2501.9615
2025-01-13,50,2806.275
2025-01-13,51,3051.0148
2025-01-13,52,3351.0124
2025-01-13,53,3653.775
2025-01-13,54,3782.7489
2025-01-13,55,3901.5039
2025-01-13,56,4127.55
2025-01-13,57,4424.2288
2025-01-13,58,4677.0073
2025-01-13,59,4871.2875
2025-01-13,60,5085.4358
2025-01-13,61,5299.7574
2025-01-13,62,5510.4375
2025-01-13,63,5702.093
2025-01-13,64,5662.2311
2025-01-13,65,5490.975
2025-01-13,66,5568.8283
2025-01-13,67,5933.4023
2025-01-13,68,6191.1
2025-01-13,69,5904.7102
2025-01-13,70,5791.9092
2025-01-13,71,6028.65
2025-01-13,72,6109.6117
2025-01-13,73,6133.6811
2025-01-13,74,6189.5625
2025-01-13,75,6209.8471
2025-01-13,76,6184.9467
2025-01-13,77,6136.8375
2025-01-13,78,6079.7189
2025-01-13,79,5940.2351
2025-01-13,80,5725.35
2025-01-13,81,5505.0306
2025-01-13,82,5199.8271
2025-01-13,83,4875.525
2025-01-13,84,4699.7852
2025-01-13,85,4518.6368
2025-01-13,86,4225.9125
2025-01-13,87,3865.0612
2025-01-13,88,3553.7236
2025-01-13,89,3350.475
2025-01-13,90,3209.7636
2025-01-13,91,2981.9645
2025-01-13,92,2667.6
2025-01-13,93,2399.0396
2025-01-13,94,2136.649
2025-01-13,95,1839.6
2025-01-13,96,1514.9378
2025-01-13,97,1185.8012
2025-01-13,98,868.2375
2025-01-13,99,566.8194
2025-01-13,100,284.9325
2025-01-13,101,75.3375
2025-01-13,102,4.693
2025-01-13,103,0.0
2025-01-13,104,0.0
2025-01-13,105,0.1366
2025-01-13,106,0.0
2025-01-13,107,0.0
2025-01-13,108,0.0098
2025-01-13,109,0.0
2025-01-13,110,0.0
2025-01-13,111,0.0
2025-01-13,112,0.0
2025-01-13,113,0.0
2025-01-13,114,0.0
2025-01-13,115,0.0
2025-01-13,116,0.0
2025-01-13,117,0.0
2025-01-13,118,0.0
2025-01-13,119,0.0
2025-01-13,120,0.0
2025-01-13,121,0.0
2025-01-13,122,0.0
2025-01-13,123,0.0
2025-01-13,124,0.0
2025-01-13,125,0.0
2025-01-13,126,0.0
2025-01-13,127,0.0
2025-01-13,128,0.0
2025-01-13,129,0.0
2025-01-13,130,0.0
2025-01-13,131,0.0
2025-01-13,132,0.0
2025-01-13,133,0.0
2025-01-13,134,0.0
2025-01-13,135,0.0
2025-01-13,136,0.0
2025-01-13,137,0.0
2025-01-13,138,0.0
2025-01-13,139,0.0
2025-01-13,140,0.0
2025-01-13,141,0.0
2025-01-13,142,0.0
2025-01-13,143,0.0
2025-01-14,0,0.0
2025-01-14,1,0.0
2025-01-14,2,0.0
2025-01-14,3,0.0
2025-01-14,4,0.0
2025-01-14,5,0.0
2025-01-14,6,0.0
2025-01-14,7,0.0
2025-01-14,8,0.0
2025-01-14,9,0.0
2025-01-14,10,0.0
2025-01-14,11,0.0
2025-01-14,12,0.0
2025-01-14,13,0.0
2025-01-14,14,0.0
2025-01-14,15,0.0
2025-01-14,16,0.0
2025-01-14,17,0.0
2025-01-14,18,0.0
2025-01-14,19,0.0
2025-01-14,20,0.0
2025-01-14,21,0.0
2025-01-14,22,0.0
2025-01-14,23,0.0
2025-01-14,24,0.0
2025-01-14,25,0.0
2025-01-14,26,0.0
2025-01-14,27,0.0
2025-01-14,28,0.0
2025-01-14,29,0.0
2025-01-14,30,0.0
2025-01-14,31,0.0
2025-01-14,32,0.0
2025-01-14,33,0.0
2025-01-14,34,0.0
2025-01-14,35,0.0
2025-01-14,36,0.0123
2025-01-14,37,0.0
2025-01-14,38,0.0
2025-01-14,39,0.1709
2025-01-14,40,2.4097
2025-01-14,41,76.725
2025-01-14,42,307.5775
2025-01-14,43,572.1506
2025-01-14,44,817.5
2025-01-14,45,1101.1979
2025-01-14,46,1432.5671
2025-01-14,47,1794.4125
2025-01-14,48,2141.0447
2025-01-14,49,2372.1778
2025-01-14,50,2531.925
2025-01-14,51,2778.5388
2025-01-14,52,3092.0069
2025-01-14,53,3333.075
2025-01-14,54,3404.8442
2025-01-14,55,3650.2148
2025-01-14,56,4036.3125
2025-01-14,57,4197.5817
2025-01-14,58,4372.3428
2025-01-14,59,4693.6125
2025-01-14,60,5040.7925
2025-01-14,61,5327.1526
2025-01-14,62,5519.4
2025-01-14,63,5646.6981
2025-01-14,64,5812.5066
2025-01-14,65,5975.775
2025-01-14,66,5984.0329
2025-01-14,67,5890.4489
2025-01-14,68,5820.4125
2025-01-14,69,5887.9215
2025-01-14,70,6079.5808
2025-01-14,71,6219.525
2025-01-14,72,6121.4494
2025-01-14,73,6063.8907
2025-01-14,74,6100.6125
2025-01-14,75,6020.7781
2025-01-14,76,5921.5402
2025-01-14,77,5906.2875
2025-01-14,78,5948.6006
2025-01-14,79,5812.84
2025-01-14,80,5482.95
2025-01-14,81,5170.9923
2025-01-14,82,4917.1027
2025-01-14,83,4712.8125
2025-01-14,84,4540.6746
2025-01-14,85,4358.7439
2025-01-14,86,4138.0125
2025-01-14,87,3875.4367
2025-01-14,88,3594.899
2025-01-14,89,3308.625
2025-01-14,90,3023.9212
2025-01-14,91,2796.6042
2025-01-14,92,2591.775
2025-01-14,93,2310.6502
2025-01-14,94,2009.0627
2025-01-14,95,1736.7
2025-01-14,96,1484.1735
2025-01-14,97,1193.2618
2025-01-14,98,879.1875
2025-01-14,99,610.3835
2025-01-14,100,333.1865
2025-01-14,101,91.1625
2025-01-14,102,5.9079
2025-01-14,103,0.0
2025-01-14,104,0.0
2025-01-14,105,0.1818
2025-01-14,106,0.0
2025-01-14,107,0.0
2025-01-14,108,0.013
2025-01-14,109,0.0
2025-01-14,110,0.0
2025-01-14,111,0.0
2025-01-14,112,0.0
2025-01-14,113,0.0
2025-01-14,114,0.0
2025-01-14,115,0.0
2025-01-14,116,0.0
2025-01-14,117,0.0
2025-01-14,118,0.0
2025-01-14,119,0.0
2025-01-14,120,0.0
2025-01-14,121,0.0
2025-01-14,122,0.0
2025-01-14,123,0.0
2025-01-14,124,0.0
2025-01-14,125,0.0
2025-01-14,126,0.0
2025-01-14,127,0.0
2025-01-14,128,0.0
2025-01-14,129,0.0
2025-01-14,130,0.0
2025-01-14,131,0.0
2025-01-14,132,0.0
2025-01-14,133,0.0
2025-01-14,134,0.0
2025-01-14,135,0.0
2025-01-14,136,0.0
2025-01-14,137,0.0
2025-01-14,138,0.0
2025-01-14,139,0.0
2025-01-14,140,0.0
2025-01-14,141,0.0
2025-01-14,142,0.0
2025-01-14,143,0.0
2025-01-15,0,0.0
2025-01-15,1,0.0
2025-01-15,2,0.0
2025-01-15,3,0.0
2025-01-15,4,0.0
2025-01-15,5,0.0
2025-01-15,6,0.0
2025-01-15,7,0.0
2025-01-15,8,0.0
2025-01-15,9,0.0
2025-01-15,10,0.0
2025-01-15,11,0.0
2025-01-15,12,0.0
2025-01-15,13,0.0
2025-01-15,14,0.0
2025-01-15,15,0.0
2025-01-15,16,0.0
2025-01-15,17,0.0
2025-01-15,18,0.0
2025-01-15,19,0.0
